MNDL3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNDL4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNPR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBI11,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,15.0,16.0,15.0,15.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0
MPLU3,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,34.0,33.0,34.0,34.0,34.0,33.0,32.0,31.0,31.0,32.0,31.0,31.0,30.0,30.0,29.0,28.0,27.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,28.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0
MPLU3F,34.0,33.0,34.0,34.0,34.0,32.0,33.0,33.0,33.0,34.0,33.0,32.0,34.0,null,34.0,33.0,34.0,35.0,31.0,31.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,27.0,28.0,null,31.0,29.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,27.0,null,28.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,28.0,null,28.0,29.0,null,30.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,34.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,25.0,24.0,24.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,24.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,26.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,null,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,33.0,33.0,30.0,32.0,33.0,33.0,33.0,31.0,32.0,31.0,null,32.0,null,31.0,31.0,31.0
MPXE3,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,31.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,37.0,38.0,38.0,39.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,36.0,38.0,37.0,38.0,38.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,40.0,42.0,42.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,38.0,37.0,37.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,36.0,36.0,35.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,34.0,33.0,32.0,33.0,33.0,35.0,36.0,36.0,37.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,35.0,35.0,33.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,44.0,42.0,42.0,44.0,44.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,47.0,47.0,46.0,47.0
MPXE3F,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,30.0,34.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,38.0,38.0,38.0,37.0,40.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,40.0,42.0,42.0,43.0,42.0,42.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,38.0,37.0,36.0,36.0,38.0,39.0,39.0,40.0,39.0,39.0,39.0,37.0,36.0,36.0,36.0,34.0,35.0,34.0,34.0,36.0,37.0,35.0,37.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,34.0,33.0,31.0,33.0,36.0,36.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,33.0,36.0,37.0,37.0,36.0,36.0,37.0,39.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,33.0,35.0,36.0,35.0,35.0,36.0,36.0,34.0,35.0,33.0,34.0,35.0,34.0,35.0,35.0,35.0,null,35.0,32.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,null,37.0,38.0,38.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,40.0,39.0,41.0,42.0,43.0,43.0,42.0,44.0,44.0,45.0,44.0,40.0,43.0,null,43.0,43.0,42.0,43.0,43.0,44.0,44.0,47.0,46.0,46.0,46.0
MRFG3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,13.0,11.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
MRFG3F,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
MRVE3,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0
MRVE3F,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0
MSHP11,1095.0,1105.0,1139.0,1135.0,1111.0,1120.0,1115.0,1126.0,1120.0,1118.0,null,1030.0,null,1041.0,1050.0,1061.0,1069.0,1050.0,1053.0,1060.0,1025.0,1025.0,null,1043.0,1039.0,1021.0,1031.0,1030.0,1035.0,1031.0,1060.0,1035.0,null,1033.0,1030.0,1030.0,null,null,1039.0,1044.0,1030.0,null,1028.0,1030.0,1023.0,1021.0,1035.0,1023.0,1034.0,1025.0,1049.0,1026.0,1043.0,1005.0,1000.0,1000.0,1000.0,990.0,990.0,995.0,null,986.0,990.0,988.0,987.0,989.0,990.0,1000.0,990.0,null,967.0,979.0,953.0,940.0,880.0,860.0,800.0,829.0,839.0,815.0,879.0,860.0,842.0,840.0,820.0,803.0,830.0,829.0,829.0,800.0,849.0,815.0,810.0,816.0,815.0,830.0,811.0,811.0,802.0,838.0,null,802.0,803.0,null,815.0,811.0,806.0,808.0,806.0,815.0,809.0,812.0,790.0,805.0,801.0,795.0,793.0,793.0,806.0,805.0,795.0,794.0,797.0,null,805.0,null,null,790.0,795.0,795.0,796.0,795.0,799.0,785.0,790.0,785.0,800.0,798.0,null,765.0,780.0,770.0,770.0,765.0,794.0,771.0,794.0,754.0,754.0,735.0,711.0,712.0,711.0,715.0,693.0,690.0,680.0,680.0,659.0,650.0,680.0,670.0,699.0,690.0,null,680.0,690.0,699.0,697.0,685.0,682.0,657.0,665.0,655.0,697.0,null,650.0,650.0,652.0,693.0,null,null,654.0,701.0,694.0,798.0,749.0,739.0,702.0,702.0,700.0,null,794.0,680.0,682.0,null,null,null,670.0,null,662.0,667.0,670.0,700.0,664.0,670.0,668.0,685.0,665.0,665.0,685.0,665.0,null,670.0,null,681.0,null,665.0,652.0,700.0,null,700.0,662.0,652.0,700.0,null,null,null,655.0,656.0,660.0,657.0,660.0,652.0,650.0,660.0,655.0,null,632.0,645.0,null,null,621.0,null,640.0,640.0,638.0,620.0,640.0
MTIG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
