LUPA3,4.55,4.6,4.52,4.55,4.61,4.58,4.52,4.54,4.5,4.45,4.39,4.32,4.25,4.18,4.2,4.18,4.13,4.23,4.34,4.2,4.21,4.21,4.2,4.21,4.5,5.16,5.37,5.2,5.05,5.1,5.28,5.26,5.18,5.39,6.0,6.54,6.5,6.45,6.15,5.95,5.84,6.38,6.27,6.13,6.05,6.09,6.06,5.89,5.9,6.1,6.04,6.06,6.15,6.08,6.05,5.9,5.8,5.95,5.9700003,5.91,5.83,5.66,5.25,5.11,4.68,4.54,4.7200003,5.15,5.12,4.85,4.7799997,4.88,5.0,4.95,4.94,4.94,4.81,4.87,5.15,4.96,4.93,5.1,5.12,5.1,5.1,4.37,4.23,4.1,4.2,3.99,3.97,3.93,4.01,3.8600001,3.79,3.8,3.94,3.9,3.87,3.77,3.87,3.92,3.88,3.85,3.53,3.6,3.73,3.7,3.71,3.73,3.85,3.8,3.82,3.92,3.9,3.9,3.83,3.82,3.8,3.78,3.68,3.67,3.55,3.56,3.78,3.73,3.69,3.63,3.6100001,3.7,3.6,3.63,3.56,3.54,3.42,3.41,3.52,3.3600001,3.3,3.26,3.2,3.11,3.24,3.32,3.18,3.17,3.1,3.13,3.13,3.29,3.28,3.25,3.22,3.2,3.17,3.12,3.08,3.1,3.07,3.07,3.08,3.07,3.06,3.06,3.05,3.04,3.02,3.05,2.94,2.98,3.06,3.0,3.04,3.03,3.05,3.07,3.28,3.2,3.26,3.3,3.34,3.3,3.25,3.29,3.25,3.19,3.21,3.18,3.15,3.18,3.15,3.11,3.0,2.99,2.98,2.9,2.9,2.88,2.8600001,2.88,2.8,2.74,2.71,2.71,2.7,2.7,2.7,2.53,2.6100001,2.6100001,2.6,2.62,2.58,2.58,2.57,2.58,2.59,2.56,2.45,2.27,2.21,2.1,2.11,2.15,1.9,1.9100001,1.8,1.81,1.85,1.81,1.8299999,1.76,1.62,1.61,1.63,1.65,1.61,1.61,1.6,1.5899999,1.5899999,1.61,1.71,1.7,1.62,1.63
MAGG3,5.67,5.82,5.74,5.79,5.7799997,5.68,5.76,5.77,5.85,5.82,5.93,6.05,6.11,6.29,6.28,6.47,6.47,6.31,6.43,6.33,6.29,6.25,6.5,6.7799997,6.87,6.7200003,6.84,6.77,6.67,6.79,6.64,6.7200003,6.79,7.0,7.3,7.1,7.29,7.23,7.07,7.22,7.45,7.26,7.23,7.2,7.01,7.2,6.99,7.09,7.14,7.2,7.2,7.23,7.1,7.05,7.04,6.9700003,6.86,6.98,7.0,7.01,6.67,6.95,6.7,7.0,6.87,6.87,6.61,6.27,6.35,6.43,6.5299997,6.31,6.4,6.33,6.67,6.7,6.6,6.75,6.7,6.69,6.7,6.9,6.75,6.7,6.7799997,6.8,6.66,6.47,6.84,6.48,6.71,6.49,6.35,6.24,6.15,6.21,6.42,6.32,6.31,6.11,6.3,6.45,6.31,6.31,6.11,6.22,6.22,6.08,6.26,6.26,6.19,6.35,6.48,6.3,6.5299997,6.6,6.52,6.48,6.4,6.18,6.25,6.3,6.39,6.29,6.4,6.28,6.44,6.4,6.33,6.39,6.29,6.03,6.1,5.99,5.98,6.02,6.0,6.05,5.96,5.86,5.95,5.94,5.92,6.1,6.15,6.1,6.17,6.17,6.5,6.65,6.59,6.57,6.56,6.75,6.71,6.74,6.7,7.0,7.02,6.92,6.8,6.81,6.9,6.85,6.9700003,6.96,6.91,7.02,7.22,7.1,7.11,7.2,7.3,7.38,7.27,7.33,7.68,7.67,7.8,7.58,7.79,7.85,7.7200003,7.7,7.77,7.7799997,7.75,7.49,7.64,7.63,7.63,7.58,7.65,7.73,7.73,7.62,8.0,7.99,8.05,7.98,7.87,7.93,7.89,7.47,7.56,7.5299997,7.4,7.49,7.59,7.51,7.44,7.45,7.59,7.47,7.43,7.22,7.15,7.05,7.03,7.23,7.29,7.17,7.2,7.44,7.49,7.51,7.4,7.36,7.92,7.8,7.8,7.87,7.98,8.1,7.96,7.82,7.89,7.87,8.1,8.29,8.35,8.5,8.29,8.33,8.38,8.35
MBRF11,1032.0,null,1032.0,1047.98,1046.99,1038.01,1056.0,1040.0,1065.0,null,1065.0,1050.0,1060.0,null,1070.0,1071.0,1080.0,1080.0,1060.0,1041.02,null,null,1070.0,1059.31,1084.0,1060.0,1066.0,1065.01,1060.0,1041.0,1060.01,1050.01,1060.0,1060.0,1060.0,1060.0,1060.03,1075.0,1075.0,1060.0,1061.1,1080.0,1070.0,1089.99,1073.0,1094.99,1085.1,1090.0,1095.0,1100.0,1131.0,1120.0,1133.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1112.0,1120.0,1115.0,1115.0,null,1116.0,1120.0,1125.0,1120.01,1110.01,1120.0,1120.0,1120.0,1120.0,1115.0,1120.0,1124.99,1125.0,null,1121.0,1120.0,1120.0,1120.0,1127.0,1138.0,1136.0,1121.01,1120.0,1140.0,1150.0,1135.02,1150.0,1132.03,1150.0,1130.01,1146.0,1135.0,1135.0,1140.0,1112.51,1105.0,1124.5,1140.0,1146.0,1150.0,1150.0,1160.0,1160.0,1160.0,1159.0,1158.99,1158.99,1160.0,1160.0,1160.0,1155.0,1155.0,1155.0,1155.0,1155.0,1150.03,1160.0,null,1185.0,1200.0,1199.99,1200.01,1249.99,1249.0,1280.0,1251.0,1274.9,1203.06,1210.0,1239.0,1221.0,1230.0,1240.0,1242.0,1235.0,1235.0,1245.0,1245.01,1250.0,1250.0,1250.05,1289.98,1289.99,1297.99,1299.96,1299.94,1289.97,1251.01,1280.0,1260.0,1281.0,1299.99,1291.0,1300.0,1302.01,1330.0,1320.0,1340.0,1315.0,1317.0,1315.0,1330.0,1290.11,1297.0,1303.0,1315.0,1317.0,1325.0,1335.0,1340.0,1355.0,1360.0,null,1360.0,1389.0,1380.0,1360.0,1350.0,1360.0,1360.0,1380.0,1353.0,1360.0,1358.0,1370.0,1383.0,1345.01,1350.0,1359.0,1360.0,1360.01,1351.0,1351.0,null,1346.0,1350.0,1349.99,1330.0,1350.0,1319.01,1319.0,1329.99,1320.0,1320.0,1320.0,1320.0,1319.98,1295.0,1280.0,null,1285.01,1310.0,1310.0,1266.0,1266.01,null,1300.0,null,1310.0,1318.5,1316.0,1318.5,1318.5,1311.0,1306.0,1330.0,1345.0,1293.51,1300.0,1295.0,1300.0,1300.0,1300.0,1305.01,1300.0,1300.0,1291.0,1295.0,1300.0,1315.0,1350.0,1304.0
MDIA3,47.7,46.69,46.28,47.16,47.63,47.59,47.47,46.8,47.0,46.57,46.37,47.0,46.54,45.41,46.01,46.02,45.49,45.83,45.56,45.3,44.21,46.35,47.1,46.5,46.5,47.28,47.85,48.12,46.26,48.08,47.3,48.45,47.14,47.9,48.01,48.0,48.99,49.5,49.45,49.28,49.0,49.0,49.93,48.64,48.99,48.75,49.18,49.14,49.04,48.9,48.3,48.3,47.41,47.93,47.98,48.0,47.42,48.0,48.1,48.54,48.05,47.73,48.52,49.09,49.46,48.6,49.54,48.9,48.6,48.5,48.5,48.8,49.59,48.32,48.5,49.56,50.01,50.05,52.25,54.17,54.5,56.0,55.54,55.98,54.5,53.3,53.87,54.49,54.49,55.85,54.91,54.81,54.1,55.48,54.41,53.0,52.6,52.05,52.13,52.75,53.22,55.2,54.22,53.61,55.76,54.95,54.93,54.86,56.02,57.2,57.43,56.32,56.12,56.01,56.8,58.25,59.04,59.36,58.68,59.0,59.01,58.99,57.28,59.0,59.99,58.22,59.34,60.04,59.47,59.99,58.56,58.01,58.34,58.26,57.89,56.85,56.3,55.97,55.02,54.22,55.0,54.99,55.0,55.6,55.67,56.7,55.97,57.78,58.5,59.71,60.0,58.71,59.29,59.88,59.51,59.62,60.3,60.9,61.24,61.4,61.47,60.95,60.81,61.02,61.41,61.22,61.09,61.86,63.37,63.23,63.47,63.6,63.58,62.9,63.02,62.9,63.9,63.67,63.0,63.19,63.84,64.49,64.78,65.33,64.0,65.04,65.82,66.35,66.88,67.25,67.23,67.51,67.59,67.83,65.84,65.06,66.2,67.24,67.45,68.0,66.99,64.72,65.23,65.68,65.23,65.12,66.56,66.01,67.06,68.36,69.8,69.91,71.17,71.31,70.47,68.97,69.4,69.15,67.0,69.3,70.02,70.16,69.94,69.71,70.9,70.95,71.85,71.59,72.47,72.15,72.02,72.31,72.32,72.4,72.86,74.65,76.48,76.55,76.63,76.55,76.66,77.4,76.82,77.0,76.69,77.57
MGLU3,9.49,9.4,9.27,9.16,9.08,9.31,9.23,9.19,9.29,9.34,9.45,9.6,9.63,9.6,9.61,9.75,9.74,9.66,10.11,10.17,10.08,10.16,10.42,10.58,10.22,9.75,9.95,9.9,9.79,10.1,9.94,9.9,10.17,10.2,10.25,10.55,11.2,11.6,11.75,11.7,11.8,11.9,11.9,11.59,11.53,12.25,12.6,12.32,12.2,12.11,11.75,11.65,11.51,11.46,11.6,11.51,11.39,11.99,12.22,11.92,11.67,11.72,12.12,12.3,12.12,12.3,12.03,11.86,11.99,11.65,12.14,12.47,12.55,12.55,12.55,12.33,11.85,11.5,11.46,11.4,11.03,11.34,11.36,11.69,12.11,11.91,12.21,12.18,12.49,12.41,11.9,11.3,10.38,9.92,9.8,9.12,9.2,9.0,9.22,8.62,9.18,9.55,9.44,9.3,9.14,9.05,9.1,8.93,9.05,9.25,9.42,9.82,9.75,10.01,10.0,10.1,10.23,9.89,9.88,9.59,9.66,9.3,8.95,9.16,9.45,9.26,9.6,9.61,9.4,9.58,9.37,9.0,9.21,9.23,9.15,9.16,9.36,9.69,9.5,9.54,9.27,9.31,9.65,9.99,10.09,10.24,10.5,10.31,10.61,11.12,10.83,10.63,10.95,10.75,10.81,11.04,11.01,10.93,10.99,10.96,10.82,10.82,10.78,11.1,11.59,11.7,11.16,11.12,11.36,11.3,11.5,11.55,12.29,12.55,12.79,12.84,12.99,12.9,12.92,13.0,12.9,13.05,12.92,13.15,13.14,12.75,12.77,12.14,12.12,12.0,11.92,12.5,12.84,12.43,12.32,12.93,12.95,12.99,12.83,12.55,12.41,12.2,12.25,12.2,12.02,11.88,11.67,11.46,11.15,11.28,11.64,11.8,11.77,11.41,11.3,11.11,10.6,10.69,10.84,10.62,10.5,10.55,10.5,10.68,10.82,10.6,10.52,11.25,11.4,11.5,11.6,11.2,11.04,11.43,11.36,11.24,11.31,11.25,12.0,12.12,12.14,11.91,11.9,11.95,12.31,12.05
MILK11,0.44,0.42,0.42,0.45,0.46,0.43,0.43,0.42,0.41,0.39,0.38,0.41,0.38,0.38,0.37,0.38,0.39,0.39,0.42,0.4,0.41,0.41,0.47,0.44,0.43,0.45,0.45,0.44,0.42,0.4,0.41,0.4,0.43,0.41,0.41,0.41,0.43,0.41,0.41,0.4,0.4,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.4,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.3,0.31,0.3,0.28,0.24,0.24,0.23,0.22,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.2,0.17,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.11,0.09,0.09,0.72,0.66,0.58,0.52,0.58,0.66,0.6,0.6,0.6,0.57,0.56,0.54,0.53,0.53,0.49,0.49,0.47,0.49,0.46,0.44,0.43,0.45,0.46,0.46,0.44,0.44,0.4,0.4,0.39,0.4,0.42,0.45,0.52,0.54,0.49,0.47,0.48,0.47,0.49,0.52,0.53,0.51,0.56,0.56,0.52,0.49,0.48,0.48,0.47,0.46,0.47,0.46,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.48,0.49,0.49,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.46,0.46,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.46,0.45,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.46,0.45,0.45,0.46,0.46,0.45,0.46,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.46,0.46,0.45,0.46,0.45,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47
MILS3,17.67,17.1,17.55,17.79,17.68,17.95,18.0,17.8,17.75,18.36,18.28,19.18,19.12,18.95,19.1,20.09,20.57,20.15,20.11,20.25,20.43,21.6,21.82,21.55,21.68,21.11,21.44,22.22,21.67,21.5,22.3,22.51,22.99,22.84,22.78,23.0,22.8,22.69,22.65,22.52,22.52,22.99,22.6,22.31,22.16,22.8,22.8,22.83,22.6,23.31,22.83,22.4,22.2,22.4,22.35,22.69,22.1,22.54,22.4,22.44,21.89,22.4,23.3,23.2,22.77,22.99,23.15,23.2,23.13,24.0,24.0,23.5,23.97,23.83,24.95,24.57,23.79,24.8,25.0,24.6,24.8,24.7,24.34,24.49,24.2,23.53,24.0,24.49,24.43,24.89,25.51,25.3,25.39,24.81,24.0,23.69,23.56,23.01,23.67,22.41,22.5,23.16,23.6,23.7,24.5,24.67,24.09,24.02,24.5,24.16,24.79,24.78,25.1,25.43,25.59,25.6,25.79,25.4,24.91,25.3,25.4,25.45,25.9,25.95,27.0,27.21,27.38,27.4,27.11,26.85,26.59,26.7,26.92,27.7,28.84,26.99,26.92,25.7,26.11,26.73,26.99,26.86,27.49,27.87,27.4,27.84,28.53,28.3,28.4,28.9,29.0,29.76,28.6,28.49,28.76,29.51,28.3,28.81,29.0,29.16,29.29,29.06,28.38,28.73,28.97,29.06,28.78,29.51,29.99,29.99,29.39,29.14,29.13,29.0,28.66,27.7,27.88,26.91,27.28,27.7,28.02,28.35,28.45,28.71,28.17,28.46,28.64,29.39,28.98,29.98,30.73,30.88,31.49,31.45,30.81,31.15,31.84,32.43,32.25,32.15,32.7,32.16,32.2,31.17,31.07,30.81,31.0,31.29,31.5,31.47,30.99,30.6,29.74,29.58,30.73,30.35,29.78,29.94,28.5,29.8,30.65,30.49,30.78,30.71,30.81,30.65,30.89,30.99,31.14,31.2,30.96,30.69,31.09,30.6,30.74,30.8,30.89,30.73,30.78,30.81,31.3,31.19,31.7,32.26,32.76,33.31
MLFT4,null,1.39,1.39,null,1.4,1.4,1.4,1.39,1.4,null,1.4,1.38,1.37,1.37,1.37,1.38,1.4,1.37,1.38,1.39,1.38,1.36,1.37,1.36,1.35,1.36,1.36,1.35,1.34,1.36,1.36,1.36,1.39,1.38,null,1.39,1.41,1.48,1.54,1.52,1.62,1.62,1.64,1.63,1.65,1.8399999,1.8,1.8299999,1.8,1.8,1.8399999,1.79,1.8,1.75,1.72,null,1.74,1.8,1.8399999,1.85,1.8299999,1.9200001,1.8399999,1.8299999,1.76,1.79,1.76,null,1.76,1.7,1.8299999,1.8,1.73,1.72,1.76,1.9200001,1.86,1.89,2.05,2.0,2.18,2.15,2.08,2.1,2.01,2.22,2.03,2.18,2.15,2.17,2.14,2.04,1.88,1.8,null,1.8399999,1.9,1.9300001,1.74,1.75,1.81,1.85,1.94,1.75,1.7,1.52,1.64,1.6,1.65,1.7,1.65,1.69,1.6700001,1.6,1.6,1.5699999,1.6600001,1.63,null,1.62,1.5899999,1.6,1.5799999,1.61,1.52,1.56,1.53,1.51,1.51,1.53,1.49,1.44,1.51,1.6800001,1.64,1.61,1.65,null,1.63,null,1.63,1.53,1.51,1.53,1.52,null,1.5799999,1.5899999,1.64,1.65,1.6,1.64,1.6,1.56,1.6,1.64,1.62,1.64,1.63,1.63,1.61,1.5799999,1.63,1.6700001,1.5799999,1.5799999,1.5699999,1.61,1.56,1.5699999,1.5699999,1.5799999,1.56,1.5799999,1.5,1.49,1.55,1.55,1.5799999,1.52,1.5,1.5,1.5,1.48,1.45,1.47,1.47,1.47,1.49,1.51,1.5899999,1.54,1.53,1.53,1.54,1.52,1.5,1.52,1.52,1.53,1.54,1.55,1.5899999,1.64,1.6800001,1.7,1.7,1.71,1.65,1.72,1.73,1.6600001,1.7,1.6800001,1.6600001,1.61,1.65,1.62,1.69,1.7,1.6800001,1.6800001,1.5799999,1.55,1.63,1.55,1.55,1.6,1.5899999,null,1.5899999,1.5899999,1.6,1.5799999,1.55,1.56,1.5699999,1.5699999,1.5799999,1.5799999,1.56,1.55,1.5799999,1.5799999,1.6,1.63
MMXM11,2.8600001,2.9,2.85,2.85,2.85,2.83,2.8899999,2.88,2.8,2.88,2.8600001,2.88,2.87,2.85,3.0,2.9,2.92,2.95,2.99,2.99,2.99,3.0,3.0,3.03,3.25,3.27,3.3899999,3.4,3.43,3.37,3.42,3.37,3.4,3.44,3.4,3.44,3.44,3.5,3.46,3.48,3.52,3.54,3.57,3.53,3.47,3.66,3.71,3.72,3.83,3.8,3.8,3.8,3.77,3.75,3.7,3.67,3.78,3.71,3.7,3.68,3.68,3.71,3.77,3.73,3.65,3.7,3.69,3.69,3.68,3.6399999,3.72,3.8600001,3.97,3.98,3.92,3.8899999,3.93,3.9,3.93,3.9,3.93,4.07,4.08,4.0,3.96,4.0,3.97,3.99,4.0,3.91,3.93,3.95,3.99,3.95,3.95,3.9,3.95,3.99,3.79,3.78,3.75,3.79,3.72,3.79,3.67,3.7,3.65,3.68,3.7,3.65,3.6,3.77,3.65,3.77,3.75,3.78,3.74,3.75,3.75,3.75,3.7,3.65,3.55,3.41,3.49,3.5,3.44,3.43,3.3600001,3.38,3.4,3.35,3.49,3.35,3.38,3.4,3.45,3.4,3.3,3.3,3.23,3.41,3.35,3.5,3.45,3.43,3.49,3.58,3.53,3.6,3.7,3.6100001,3.73,3.69,3.65,3.66,3.6,3.6399999,3.69,3.62,3.63,3.7,3.7,3.5,3.45,3.4,3.3,3.31,3.25,3.3,3.25,3.3,3.3600001,3.32,3.3600001,3.3,3.33,3.35,3.3,3.33,3.32,3.31,3.28,3.31,3.35,3.3600001,3.34,3.35,3.35,3.34,3.33,3.33,3.3,3.35,3.35,3.28,3.3,3.28,3.28,3.23,3.21,3.1,3.08,3.11,3.11,3.08,3.0,2.96,3.1,3.09,3.16,3.21,3.3,3.22,3.35,3.4,3.4,3.35,3.3,3.34,3.3600001,3.35,3.33,3.29,3.33,3.3,3.31,3.29,3.31,3.31,3.43,3.55,3.49,3.41,3.41,3.54,3.44,3.5,3.49,3.4,3.35,3.43,3.48,3.35,3.46,3.48
MMXM3,6.76,7.02,6.98,6.86,6.84,6.76,6.95,6.83,7.03,6.95,6.82,7.07,7.04,7.48,7.4,7.5,7.58,7.89,7.7799997,7.66,7.84,8.33,8.53,8.34,8.63,8.6,8.99,8.55,8.4,8.49,8.66,8.7,8.49,9.0,8.94,8.72,9.12,9.4,9.17,9.64,9.8,9.87,9.9,9.32,9.2,9.12,9.48,9.0,9.09,9.38,9.6,9.76,9.43,9.25,9.35,9.0,8.93,9.15,9.45,9.16,8.96,9.15,9.0,9.19,8.88,8.92,8.62,8.96,8.86,8.75,8.51,9.09,8.89,8.99,9.28,9.4,9.44,9.56,10.0,9.55,9.68,9.1,8.95,8.68,8.6,8.29,8.28,7.95,8.36,7.96,8.03,7.76,7.8,7.37,6.96,7.31,7.48,6.95,7.08,6.7,7.0,7.26,7.1,6.8,6.19,6.27,6.23,6.19,6.26,6.67,6.43,6.31,6.47,6.75,6.92,6.99,6.95,6.9700003,6.68,6.8,6.71,6.29,5.98,5.42,5.9,6.1,6.36,6.79,6.46,6.25,5.91,5.81,5.74,5.59,5.28,5.45,5.68,5.75,5.2,5.35,5.31,5.31,5.6,5.9,6.06,5.8,5.81,6.05,6.14,6.6,6.31,6.44,6.26,6.11,5.81,5.64,5.56,5.66,5.5299997,5.7200003,5.59,5.52,5.43,5.52,5.33,5.63,5.36,5.5,5.37,5.46,5.28,5.17,5.35,5.39,5.55,5.4,5.8,5.5299997,5.61,5.68,5.55,5.58,5.33,5.31,5.22,5.25,5.07,5.0,5.04,4.86,4.69,4.54,4.31,4.7,4.84,4.71,4.5299997,4.73,4.49,4.51,4.38,4.26,4.22,4.19,4.05,4.01,4.0,3.96,3.96,4.05,4.11,4.18,4.35,4.12,3.95,3.98,4.0,3.96,3.77,3.76,3.8600001,3.75,3.6399999,3.87,3.69,3.57,3.52,3.69,3.6,4.09,3.9,3.73,3.68,3.85,4.01,4.19,4.16,4.33,4.26,4.28,4.32,4.31,4.3,4.56,4.49,4.4
MNDL3,0.44,0.45,0.47,0.46,0.5,0.48,0.51,0.54,0.56,0.55,0.54,0.54,0.56,0.57,0.57,0.55,0.54,0.5,0.5,0.51,0.5,0.49,0.48,0.49,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.48,0.49,0.49,0.48,0.48,0.5,0.55,0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.43,0.42,0.39,0.39,0.39,0.4,0.38,0.4,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.36,0.35,0.36,0.35,0.34,0.34,0.33,0.33,0.31,0.3,0.29,0.29,0.3,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.23,0.23,0.27,0.25,0.24,0.23,0.23,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.18,0.17,0.16,0.15,0.15,0.16,0.15,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.2,0.18,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.16
MNPR3,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.27,0.28,0.27,0.27,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,null,0.26,0.26,0.24,0.24,0.24,0.22,0.22,0.22,0.21,0.2,0.2,0.22,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.18,0.17,0.19,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,null,0.16,null,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12
MOBI11,15.06,15.77,15.84,15.67,15.62,15.53,15.79,15.74,15.7,15.64,15.56,15.77,15.71,16.0,16.1,16.4,16.8,16.8,16.98,16.45,16.83,17.03,17.27,17.53,17.74,17.75,17.9,17.88,17.27,17.56,17.88,18.0,18.38,18.55,18.58,18.59,18.0,17.93,17.95,18.15,18.16,18.49,18.69,18.36,18.62,18.98,19.42,19.03,19.03,19.41,18.78,18.79,18.75,19.0,19.5,18.17,17.9,18.37,18.4,18.2,17.65,17.83,17.57,17.85,17.5,18.04,17.56,17.15,16.93,16.83,16.69,16.7,17.09,17.15,17.29,16.9,16.88,16.34,16.62,16.77,16.78,16.58,16.51,16.85,17.18,17.09,16.99,17.06,16.75,16.45,16.32,15.87,15.61,15.48,14.99,15.1,14.95,14.51,14.32,14.65,16.2,15.3,14.67,16.0,14.74,14.59,14.53,14.27,14.49,15.04,14.81,14.98,15.42,15.3,15.79,15.83,15.83,16.25,15.51,15.24,15.1,15.2,15.1,15.4,15.26,15.45,15.78,15.6,15.29,15.21,14.0,14.55,14.68,14.59,14.57,14.94,15.15,15.22,14.65,14.73,14.97,15.0,15.5,15.9,16.04,15.99,15.85,16.22,16.72,16.75,16.49,16.5,16.6,null,16.63,null,16.73,16.89,16.87,17.17,null,16.84,16.63,16.78,17.13,17.25,17.29,17.33,17.46,17.3,null,17.26,17.61,17.38,17.58,17.99,18.14,17.82,null,18.0,18.0,18.4,18.39,18.56,18.4,18.53,18.23,18.39,18.47,18.3,18.2,18.48,18.45,18.47,18.5,18.7,18.93,18.8,19.0,null,18.68,18.72,null,18.17,17.93,17.53,null,17.64,17.68,17.62,null,17.96,null,17.6,17.5,null,17.29,17.52,null,17.11,17.13,17.27,16.95,17.47,null,17.2,17.41,17.52,18.02,18.08,17.96,17.91,18.3,18.34,18.23,17.98,17.95,17.97,18.09,18.18,18.08,18.09,18.0,18.2,18.15,18.12
