219,HAGA4,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
220,HBOR3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,18.0,18.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,19.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0
221,HBOR3F,17.0,null,20.0,null,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,null,18.0,18.0,18.0,null,null,null,null,20.0,19.0,18.0,null,20.0,19.0,19.0,19.0,null,19.0,null,18.0,null,19.0,18.0,20.0,20.0,20.0,null,null,null,null,20.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0,null,20.0,20.0,19.0,19.0,null,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,null,null,22.0,21.0,21.0,21.0,23.0,21.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,null,21.0,21.0,21.0,null,21.0,21.0,21.0,null,21.0,21.0,20.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,20.0,null,20.0,19.0,17.0,18.0,17.0,15.0,17.0,17.0,18.0,19.0,20.0,19.0,19.0,null,19.0,18.0,18.0,18.0,null,19.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,22.0,21.0,20.0,20.0,18.0,20.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,null,null,19.0,19.0,19.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,22.0,null,22.0,21.0,21.0,21.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,22.0,21.0,20.0,null,22.0,20.0
222,HBTS5,4.0,4.0,4.0,null,null,4.0,null,4.0,null,4.0,null,4.0,null,4.0,4.0,null,4.0,null,4.0,4.0,4.0,null,4.0,4.0,null,4.0,null,null,null,4.0,4.0,null,null,null,4.0,4.0,null,4.0,null,4.0,null,null,4.0,null,4.0,null,null,null,4.0,null,null,null,null,4.0,4.0,null,4.0,4.0,null,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,null,5.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,9.0,9.0,10.0,10.0,9.0,10.0,15.0,14.0,16.0,15.0,15.0,16.0,15.0,13.0,11.0,11.0,12.0,13.0,12.0,12.0,15.0,15.0,13.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,null,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,null,null,null,8.0,8.0,null,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,null,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,null,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
223,HETA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,0.0
224,HGBS11,1564.0,1560.0,1559.0,1521.0,1525.0,1525.0,1525.0,null,null,1550.0,1525.0,1545.0,1540.0,1525.0,null,null,1530.0,1530.0,1540.0,1532.0,1545.0,null,null,1550.0,1560.0,null,1560.0,1560.0,null,1559.0,1560.0,1560.0,1540.0,1550.0,null,1540.0,null,1561.0,null,null,null,1564.0,1564.0,1558.0,1564.0,null,1563.0,1563.0,1560.0,null,null,1580.0,1580.0,null,null,1580.0,1580.0,1580.0,1559.0,1559.0,1575.0,null,null,null,1580.0,1600.0,1590.0,1590.0,1590.0,1590.0,null,1590.0,1589.0,null,null,1588.0,null,1565.0,1550.0,1599.0,null,1590.0,null,null,null,1597.0,1590.0,1590.0,1588.0,1580.0,1580.0,1580.0,1550.0,null,1565.0,1570.0,1550.0,1550.0,1550.0,1555.0,null,1550.0,1550.0,1551.0,1555.0,1550.0,1530.0,1531.0,1531.0,null,null,1532.0,1533.0,1531.0,1546.0,1550.0,1547.0,null,null,null,1531.0,1547.0,1554.0,1555.0,1559.0,1558.0,null,1555.0,1554.0,1554.0,null,1553.0,1557.0,1557.0,null,1555.0,null,1554.0,1555.0,1555.0,1555.0,1558.0,1558.0,1558.0,1550.0,1550.0,1556.0,1550.0,1540.0,1540.0,1535.0,null,1540.0,1535.0,1520.0,1556.0,1541.0,1545.0,1540.0,1540.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1546.0,1549.0,1546.0,1549.0,1550.0,1552.0,1550.0,1549.0,1559.0,1555.0,1559.0,1559.0,1559.0,1560.0,null,1560.0,1560.0,1570.0,null,null,1570.0,1570.0,1560.0,1559.0,1569.0,null,1570.0,1565.0,1565.0,1556.0,1563.0,1563.0,1563.0,1563.0,1569.0,1565.0,1564.0,null,1561.0,1584.0,1584.0,1580.0,1579.0,1580.0,1585.0,1585.0,1585.0,1585.0,1585.0,1584.0,1570.0,1585.0,1589.0,1585.0,null,1595.0,1590.0,1595.0,1595.0,1595.0,1607.0,1600.0,1596.0,1595.0,1595.0,1596.0,1610.0,1610.0,1609.0,null,1610.0,1600.0,1619.0,1619.0,1610.0,1610.0,1610.0,1619.0,1619.0,1640.0,1640.0,1621.0
225,HGRE11,1260.0,null,null,null,1280.0,1280.0,1280.0,1280.0,1280.0,1260.0,1280.0,1280.0,1280.0,1290.0,1281.0,1290.0,1289.0,1285.0,1276.0,1285.0,1270.0,1280.0,1280.0,1290.0,1285.0,1280.0,1290.0,1290.0,null,1289.0,1290.0,1288.0,1290.0,1289.0,1289.0,1289.0,1293.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1292.0,1299.0,1299.0,1294.0,null,1290.0,1300.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1295.0,1290.0,1290.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1295.0,1290.0,1295.0,1295.0,1295.0,1295.0,1300.0,1305.0,1305.0,1305.0,1349.0,1328.0,null,1335.0,1345.0,1348.0,1345.0,1345.0,1340.0,1340.0,1340.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1340.0,1349.0,1348.0,1349.0,1349.0,null,1370.0,null,1370.0,null,1365.0,1375.0,1368.0,1390.0,1375.0,null,1371.0,1372.0,1368.0,1388.0,1388.0,1385.0,1385.0,null,1389.0,1426.0,1450.0,1450.0,1440.0,1450.0,1449.0,1447.0,1445.0,1445.0,1445.0,null,null,1444.0,1425.0,1440.0,1441.0,1440.0,1430.0,1440.0,1400.0,1420.0,1420.0,null,1420.0,1430.0,null,1429.0,1400.0,1386.0,1399.0,1359.0,1365.0,null,null,1380.0,1380.0,1380.0,1380.0,1375.0,1375.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1385.0,1385.0,1385.0,1365.0,1380.0,1380.0,1368.0,1380.0,1385.0,null,1385.0,1380.0,1382.0,1385.0,1380.0,null,1380.0,1382.0,1380.0,1385.0,1385.0,1379.0,1375.0,1375.0,1380.0,1375.0,1380.0,1370.0,1380.0,1378.0,1377.0,1380.0,1380.0,1380.0,1380.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1376.0,1399.0,1400.0,null,1400.0,1400.0,null,1445.0,1401.0,1400.0,1420.0,1450.0,1441.0,1480.0,1470.0,1480.0,1475.0,1461.0,1450.0,1459.0,1455.0,1455.0,1455.0,1475.0,1475.0,null,null,1478.0,1479.0,1478.0,1465.0,1460.0,1465.0,1465.0,1465.0,1463.0,null,1479.0,null,null,1479.0
226,HGTX3,27.0,27.0,26.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,25.0,25.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,33.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,33.0,34.0,34.0,34.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,33.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,34.0,34.0,35.0,35.0,34.0,34.0,36.0,36.0,34.0,34.0,32.0,33.0,32.0,32.0,33.0,32.0,30.0,28.0,31.0,32.0,33.0,32.0,32.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,39.0,38.0,36.0,36.0,37.0,39.0,37.0,37.0,36.0,36.0,36.0,35.0,36.0,37.0,36.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0
227,HGTX3F,27.0,27.0,26.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,26.0,26.0,25.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,34.0,35.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,33.0,32.0,33.0,33.0,34.0,34.0,32.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,31.0,30.0,28.0,29.0,28.0,29.0,31.0,32.0,31.0,32.0,33.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,34.0,34.0,35.0,35.0,35.0,33.0,36.0,36.0,34.0,34.0,32.0,33.0,32.0,32.0,33.0,32.0,31.0,28.0,31.0,32.0,32.0,32.0,32.0,31.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,34.0,35.0,34.0,34.0,35.0,35.0,36.0,37.0,38.0,36.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,39.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,36.0,36.0,37.0,39.0,38.0,36.0,37.0,36.0,36.0,36.0,35.0,37.0,37.0,35.0,33.0,33.0,34.0,33.0,33.0,34.0
228,HOOT4,1.0,1.0,null,1.0,1.0,0.0,0.0,0.0,null,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,null,null,0.0,null,0.0,null,0.0,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0
229,HOOT4F,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,null,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0
230,HRTP3,1590.0,1650.0,1679.0,1620.0,1600.0,1593.0,1659.0,1655.0,1710.0,1800.0,1810.0,1815.0,1791.0,1770.0,1730.0,1700.0,1800.0,1799.0,1819.0,1825.0,1820.0,1845.0,1849.0,1827.0,1840.0,1840.0,1740.0,1700.0,1700.0,1730.0,1790.0,1800.0,1794.0,1880.0,1905.0,1960.0,1960.0,1900.0,1750.0,1799.0,1849.0,1854.0,1920.0,1900.0,1975.0,2027.0,1980.0,2037.0,2034.0,2054.0,2130.0,2170.0,2140.0,2005.0,2080.0,2058.0,2008.0,1999.0,2003.0,1820.0,1690.0,1700.0,1730.0,1700.0,1720.0,1800.0,1799.0,1805.0,1800.0,1770.0,1740.0,1749.0,1705.0,1580.0,1580.0,1649.0,1563.0,1600.0,1659.0,1655.0,1649.0,1580.0,1500.0,1430.0,1457.0,1470.0,1540.0,1529.0,1435.0,1445.0,1424.0,1420.0,1417.0,1444.0,1470.0,1424.0,1430.0,1400.0,1394.0,1500.0,1435.0,1440.0,1402.0,1414.0,1360.0,1350.0,1351.0,1325.0,1325.0,1410.0,1360.0,1370.0,1376.0,1375.0,1370.0,1375.0,1399.0,1400.0,1399.0,1375.0,1390.0,1382.0,1395.0,1390.0,1490.0,1550.0,1580.0,1605.0,1649.0,1521.0,1599.0,1610.0,1650.0,1612.0,1584.0,1530.0,1560.0,1510.0,1560.0,1547.0,1520.0,1500.0,1450.0,1435.0,1458.0,1484.0,1429.0,1315.0,1190.0,1000.0,1000.0,1010.0,999.0,1089.0,1120.0,1115.0,1075.0,981.0,950.0,985.0,910.0,890.0,880.0,910.0,926.0,984.0,1025.0,1099.0,1059.0,1030.0,935.0,965.0,923.0,880.0,922.0,995.0,987.0,992.0,969.0,947.0,959.0,879.0,835.0,843.0,865.0,859.0,823.0,775.0,718.0,708.0,665.0,715.0,799.0,749.0,773.0,780.0,799.0,789.0,745.0,775.0,818.0,843.0,768.0,738.0,799.0,845.0,830.0,849.0,822.0,844.0,819.0,865.0,799.0,737.0,741.0,688.0,687.0,645.0,640.0,641.0,621.0,582.0,579.0,613.0,595.0,597.0,599.0,615.0,670.0,655.0,695.0,683.0,645.0,613.0,617.0,592.0,600.0,605.0,565.0,569.0,545.0,529.0,560.0,553.0,555.0,559.0,566.0,570.0,575.0
231,HTMX11B,194.0,189.0,190.0,190.0,189.0,190.0,191.0,190.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,197.0,197.0,198.0,199.0,200.0,199.0,199.0,198.0,198.0,199.0,198.0,195.0,197.0,197.0,195.0,198.0,196.0,197.0,197.0,197.0,195.0,195.0,195.0,197.0,196.0,194.0,194.0,193.0,194.0,194.0,192.0,194.0,186.0,192.0,192.0,186.0,186.0,185.0,184.0,184.0,184.0,182.0,181.0,178.0,190.0,189.0,193.0,194.0,193.0,195.0,200.0,197.0,196.0,196.0,196.0,198.0,198.0,195.0,198.0,192.0,190.0,197.0,190.0,196.0,195.0,195.0,195.0,192.0,192.0,193.0,194.0,194.0,195.0,194.0,200.0,198.0,197.0,199.0,200.0,200.0,202.0,204.0,200.0,200.0,200.0,202.0,null,null,214.0,210.0,210.0,210.0,210.0,206.0,208.0,211.0,211.0,214.0,219.0,219.0,222.0,223.0,219.0,221.0,223.0,219.0,222.0,226.0,220.0,222.0,220.0,217.0,222.0,221.0,220.0,221.0,221.0,222.0,223.0,224.0,225.0,227.0,229.0,234.0,233.0,240.0,238.0,240.0,244.0,244.0,245.0,249.0,260.0,280.0,274.0,268.0,274.0,279.0,288.0,286.0,284.0,288.0,288.0,288.0,286.0,279.0,280.0,273.0,275.0,275.0,273.0,266.0,267.0,265.0,264.0,266.0,264.0,253.0,243.0,240.0,243.0,236.0,239.0,239.0,241.0,239.0,238.0,238.0,238.0,237.0,238.0,236.0,236.0,236.0,235.0,230.0,230.0,229.0,229.0,220.0,212.0,214.0,214.0,213.0,208.0,208.0,205.0,206.0,208.0,211.0,220.0,220.0,219.0,230.0,228.0,230.0,227.0,225.0,229.0,225.0,225.0,225.0,220.0,221.0,224.0,224.0,222.0,222.0,222.0,221.0,222.0,215.0,218.0,220.0,218.0,218.0,219.0,219.0,218.0,219.0,220.0,219.0,219.0,218.0,218.0,218.0,223.0,223.0,223.0,224.0,224.0,224.0,229.0,230.0
