LIGT3,25.79,25.56,25.4,25.22,25.17,25.39,25.69,26.16,26.85,27.54,27.59,27.06,26.91,26.6,26.9,26.93,26.99,26.6,25.95,26.0,26.2,25.8,25.91,25.68,25.59,25.49,25.77,25.4,25.6,25.48,25.85,26.05,26.61,26.96,26.95,27.2,27.12,27.24,27.54,27.05,27.37,27.0,27.4,28.0,28.01,28.2,28.2,28.71,28.15,28.48,28.21,28.78,28.89,28.59,28.59,28.68,28.55,27.8,28.05,28.6,28.68,28.31,28.75,28.74,28.53,28.7,28.36,28.3,28.36,28.59,28.12,28.25,28.42,28.7,29.47,29.11,28.69,28.7,28.16,26.5,26.9,26.91,27.09,26.9,27.88,28.99,29.28,28.8,28.65,29.6,28.27,28.49,27.81,27.36,27.91,27.99,27.6,27.69,27.3,27.8,27.64,27.36,27.25,27.08,27.5,28.2,28.04,28.06,27.65,27.83,27.7,27.89,27.81,28.46,28.82,28.92,29.08,28.95,28.78,29.25,29.75,29.84,29.68,29.32,29.09,29.1,29.2,29.45,28.37,28.23,28.08,28.3,28.1,29.0,28.81,28.94,29.3,29.0,28.62,28.79,28.75,29.01,28.65,28.14,27.78,27.51,26.75,26.91,25.88,24.61,24.8,24.1,24.9,24.83,24.73,25.2,24.87,25.01,24.9,25.0,25.08,25.76,24.9,24.9,25.69,26.14,26.9,27.93,27.59,26.47,26.58,27.7,27.31,27.0,27.47,27.26,28.0,27.9,27.36,27.4,28.22,27.08,26.85,26.53,26.3,25.99,25.49,25.4,24.45,24.12,24.33,24.97,24.6,23.9,24.7,25.04,25.07,24.61,24.21,25.39,25.08,25.43,25.51,25.18,25.47,26.25,25.91,26.06,25.8,27.05,26.7,26.5,27.35,26.5,26.99,26.7,26.69,26.79,27.91,26.9,27.01,27.2,26.73,26.24,26.4,26.45,26.28,26.61,27.68,27.8,27.9,27.81,29.19,29.34,29.37,29.3,30.27,29.64,29.69,29.94,28.58,28.19,28.44,28.06,27.9,29.01,29.26,29.39,29.05
LLIS3,17.01,17.8,17.25,17.6,17.8,17.0,16.62,16.89,16.46,16.74,16.6,16.79,16.7,16.7,16.42,16.56,16.84,16.56,16.72,16.0,16.85,16.79,16.62,16.2,15.0,14.5,15.15,15.0,14.85,15.75,16.15,16.3,15.73,16.05,16.35,15.73,16.34,16.5,16.7,16.86,16.5,16.8,16.84,16.73,16.9,16.65,16.5,16.5,16.31,16.76,16.7,16.79,16.7,16.7,16.03,16.67,16.48,16.75,16.35,16.9,16.97,16.99,16.81,17.4,17.1,17.1,17.49,17.2,16.81,16.96,16.97,16.6,16.5,16.83,17.03,17.14,17.02,17.32,17.14,17.25,18.75,19.15,19.3,19.9,18.0,19.7,19.7,20.84,20.6,20.89,20.62,21.1,21.2,20.41,20.24,19.6,19.5,19.45,20.29,21.1,21.0,20.9,21.2,21.5,21.83,21.1,21.12,21.1,21.15,21.23,21.1,20.94,20.62,21.22,20.8,20.5,20.4,20.95,20.7,20.91,20.9,20.5,20.2,20.03,20.03,20.0,19.71,19.2,19.25,19.2,19.12,19.34,19.6,19.09,19.04,18.72,19.1,19.3,20.25,20.8,20.2,19.85,20.3,20.35,20.95,21.0,19.8,19.35,18.84,18.8,18.49,17.95,18.24,18.9,19.0,19.28,19.29,19.99,19.9,20.79,20.59,20.5,20.98,20.04,20.47,22.52,23.15,22.7,23.3,23.01,22.7,22.81,23.39,22.8,23.35,23.25,22.6,22.55,23.36,22.66,22.0,21.01,20.16,21.01,21.21,21.19,21.01,20.75,20.35,19.2,19.5,20.25,20.57,22.0,22.89,22.89,22.96,23.68,23.84,24.71,24.6,24.49,24.53,25.43,26.09,26.96,26.84,27.8,27.0,26.85,27.03,26.75,26.64,25.59,25.22,25.69,26.58,25.61,26.16,25.9,25.85,26.13,26.75,26.53,26.58,26.84,27.26,28.11,29.5,29.15,29.5,29.3,29.03,29.21,29.34,29.47,28.99,28.9,28.48,28.31,28.81,28.9,28.41,28.1,27.0,27.32,27.6,27.1,27.4
LLXL3,4.76,4.77,4.66,4.62,4.6,4.52,4.52,4.5299997,4.49,4.39,4.39,4.36,4.42,4.3,4.34,4.3,4.35,4.32,4.3,4.15,4.05,4.06,4.0,3.95,3.87,3.7,3.71,3.98,3.9,3.8899999,3.93,4.01,4.11,4.04,4.15,4.05,4.07,4.28,4.51,4.45,4.55,4.48,4.56,4.56,4.5,4.52,4.45,4.4,4.5,4.66,4.62,4.68,4.81,4.65,4.66,4.7200003,4.66,4.71,4.7799997,4.8,4.9,5.05,5.23,5.27,5.2,5.01,5.21,5.19,5.1,5.02,4.96,4.92,4.92,4.7799997,4.84,5.0,4.91,4.92,4.7,4.49,4.52,4.36,4.29,4.2,4.31,4.34,4.33,4.34,4.32,4.56,4.63,4.86,4.92,4.76,4.73,4.5,4.62,4.7200003,4.76,4.67,4.71,4.69,4.77,4.6,4.7,4.84,4.7200003,4.77,4.77,4.79,4.66,4.67,4.62,4.59,4.67,4.71,4.71,4.68,4.77,4.7,4.75,4.81,4.7799997,4.83,4.85,4.89,4.8,4.8,4.7200003,4.67,4.56,4.5,4.69,4.5299997,4.56,4.5,4.67,4.5299997,4.48,4.45,4.44,4.28,4.11,4.25,4.39,4.2,4.03,3.95,3.54,3.45,3.19,3.28,3.21,3.34,3.3600001,3.38,3.42,3.5,3.38,3.5,3.4,3.58,3.74,3.6399999,3.78,3.95,4.07,4.18,4.12,3.84,3.79,3.94,3.88,3.55,3.78,3.69,3.77,3.72,3.77,3.82,3.79,3.6,3.56,3.71,3.72,3.72,3.73,3.72,3.57,3.41,3.48,3.52,3.68,3.56,3.71,3.85,3.87,3.87,3.65,3.73,3.59,3.65,3.71,3.7,3.65,3.79,3.8,3.82,3.68,3.73,3.72,3.81,3.81,3.7,3.6,3.65,3.6,3.55,3.52,3.46,3.43,3.49,3.3600001,3.27,3.18,3.2,3.12,3.05,3.08,3.29,3.34,3.62,3.6,3.5,3.42,3.52,3.58,3.48,3.51,3.51,3.31,3.42,3.41,3.4,3.4,3.37,3.38,3.46,3.38
LOGN3,10.4,10.15,10.15,10.19,10.07,9.99,10.1,10.23,10.15,10.3,10.25,10.17,10.3,10.19,10.08,9.63,9.55,9.67,9.98,9.65,9.6,9.59,9.5,9.32,9.55,9.55,9.49,9.35,9.38,9.48,9.5,9.45,9.41,9.3,9.3,9.05,9.19,9.1,8.75,8.8,8.92,9.2,9.1,8.94,8.9,8.87,8.68,8.61,8.56,8.98,8.7,8.61,8.7,8.56,8.58,8.54,8.48,8.55,8.55,8.44,8.44,8.45,8.4,8.39,8.4,8.3,8.36,8.22,8.22,7.9700003,7.9,7.85,7.92,7.82,7.84,7.7799997,7.95,8.0,8.18,8.1,8.13,8.0,8.0,8.1,8.26,8.03,8.23,8.1,8.08,8.43,8.33,8.5,8.4,8.4,8.12,8.0,7.9700003,8.1,7.95,7.86,7.99,8.07,7.96,7.84,8.0,8.07,7.98,8.0,7.81,7.75,7.6,7.19,6.9,6.73,6.7,6.85,6.68,6.94,7.34,7.15,7.15,7.09,7.37,7.35,7.42,7.85,7.52,8.2,8.22,8.19,7.89,7.35,7.16,7.35,7.3,7.38,7.3,7.35,7.59,7.42,7.45,7.22,7.17,7.15,7.44,7.15,6.95,7.06,6.75,6.32,5.68,5.39,5.35,5.52,5.92,6.04,6.21,6.28,6.57,6.7,6.77,6.75,6.81,6.85,7.25,7.2,7.2,7.6,7.95,7.74,7.7,7.5,7.54,7.12,7.24,7.28,7.27,7.3,7.2,7.24,7.15,6.91,7.03,7.04,7.15,7.18,7.1,6.8,6.45,6.3,6.18,6.46,6.51,6.34,6.27,6.2,6.12,6.15,6.08,6.45,6.35,6.42,6.7,6.51,6.4,6.65,6.71,6.7,6.11,6.16,6.0,6.25,6.29,6.04,6.0,5.94,6.02,5.98,5.83,5.62,5.4,5.5,5.41,5.3,5.31,5.32,5.35,5.31,5.35,5.15,5.15,5.29,5.22,5.2,5.12,5.4,5.31,5.4,5.5,5.65,5.6,5.67,5.8,6.0,6.19,6.69,6.9,7.2,6.95
LPSB3,39.6,41.32,40.0,38.71,38.19,38.01,38.5,39.0,38.85,38.79,38.9,38.55,38.8,38.24,38.3,38.97,38.6,37.5,36.35,36.1,35.9,35.75,34.7,32.5,34.15,33.9,34.2,33.5,32.0,32.5,33.0,33.15,33.25,33.5,35.0,34.09,35.01,34.64,35.4,36.8,36.95,37.26,36.8,38.08,38.18,39.38,38.65,38.5,38.2,39.1,38.9,39.13,38.6,38.2,37.6,37.34,37.85,39.02,38.95,38.57,38.75,38.3,38.63,39.01,40.01,40.0,39.7,40.1,40.69,40.3,40.05,40.7,40.91,40.68,41.2,41.65,42.45,41.7,42.66,43.75,42.35,42.99,42.65,42.83,42.59,42.6,42.75,41.27,41.65,42.19,42.0,41.49,41.6,41.3,40.7,40.1,40.95,40.98,40.95,40.05,39.51,40.0,39.77,39.11,38.97,39.45,38.53,39.1,39.65,39.49,38.9,38.91,38.9,39.5,39.55,38.95,39.59,38.59,36.5,36.76,37.0,37.35,37.7,37.87,37.55,36.6,36.62,37.29,37.4,36.31,35.2,34.85,35.71,35.01,34.0,33.88,33.5,33.99,34.49,33.83,34.9,33.83,34.0,34.6,33.99,34.35,33.2,32.0,32.1,31.84,29.0,29.81,30.99,31.91,33.42,34.56,36.25,35.46,35.0,34.19,34.99,35.03,35.15,34.86,34.17,34.76,35.5,35.8,36.77,35.6,35.99,36.0,35.7,34.4,34.65,34.9,34.85,33.48,34.24,33.75,34.3,31.61,31.3,30.31,30.25,30.63,30.9,30.38,30.09,30.39,29.01,30.88,32.0,31.6,31.97,32.0,33.01,32.99,31.61,32.94,32.79,32.8,32.02,31.76,32.39,32.97,31.99,32.49,31.0,31.35,31.12,31.78,32.28,31.37,28.88,27.51,28.92,29.91,29.36,27.18,24.9,26.4,24.6,24.1,24.61,26.48,25.67,26.89,27.19,27.6,27.54,28.7,28.12,28.17,27.51,27.02,26.57,26.73,25.86,25.79,25.86,25.58,25.6,26.86,26.0,24.8,24.85,25.38,25.02
LREN3,56.5,57.66,55.62,56.01,54.5,54.35,54.0,54.5,53.46,53.29,53.0,53.34,53.36,53.25,53.4,52.45,52.99,51.46,49.62,47.8,48.71,51.0,48.94,49.01,47.67,48.97,50.93,48.6,50.25,51.39,52.51,51.41,52.48,51.58,52.94,51.78,50.13,49.16,49.6,50.84,51.01,49.64,50.93,50.01,50.39,50.0,51.42,51.93,52.16,53.01,54.3,53.57,54.8,53.99,54.46,53.35,53.0,53.65,52.55,53.19,53.34,53.44,55.05,56.12,55.7,54.86,54.51,53.89,53.65,54.26,54.59,55.32,56.8,57.94,58.64,58.52,58.31,57.88,57.35,56.74,58.01,58.1,57.76,55.9,56.96,57.8,59.0,59.01,57.72,59.3,58.35,58.21,57.2,55.7,55.01,54.92,56.16,56.0,55.3,57.39,59.7,59.79,59.25,58.44,58.58,61.4,61.07,60.52,60.32,61.2,59.7,59.42,58.5,58.89,57.99,55.95,57.8,58.81,58.5,57.41,58.76,60.98,60.4,59.62,60.89,60.88,59.64,60.6,57.4,56.2,56.4,58.0,58.69,57.51,56.57,54.24,53.68,55.02,56.7,57.2,56.1,54.83,54.5,54.99,56.12,55.27,53.2,50.01,48.02,45.31,45.8,48.32,52.12,54.2,52.25,54.5,55.21,54.2,54.0,55.8,55.0,57.41,56.49,56.71,56.57,57.6,58.5,61.9,62.0,59.0,57.0,61.81,62.49,58.56,61.21,57.43,56.55,55.65,55.61,54.94,55.6,50.15,48.0,51.98,53.55,53.0,52.2,52.0,50.0,49.11,50.25,50.52,52.49,50.0,52.19,53.79,55.0,52.7,52.95,55.39,56.57,54.3,55.41,55.55,55.5,57.03,54.5,52.67,50.0,52.55,52.26,51.26,51.78,50.73,50.96,51.41,52.83,52.84,52.21,51.99,50.11,50.0,49.03,49.1,49.74,50.79,52.39,52.85,54.42,54.77,53.63,54.39,55.0,54.93,52.5,53.17,52.0,52.0,51.49,51.22,51.05,50.64,49.8,49.31,50.05,49.99,49.99,49.1,48.71
LUPA3,19.41,19.52,19.7,19.7,20.19,20.11,19.98,20.0,19.7,19.49,19.4,19.38,19.6,19.32,19.35,19.27,19.05,18.63,18.5,17.99,17.85,17.83,17.64,16.86,16.85,16.31,16.2,16.4,16.5,16.79,16.98,17.35,17.48,17.26,17.49,17.19,16.51,16.2,16.45,16.17,16.44,16.3,16.28,16.14,16.11,15.82,15.08,14.58,14.09,14.47,14.51,14.1,14.2,13.85,13.85,13.65,13.79,13.72,14.25,14.5,14.06,14.1,14.63,14.49,14.29,14.48,14.33,14.14,13.83,13.72,13.1,12.64,12.6,11.93,12.48,13.1,13.09,12.43,12.15,11.89,11.81,11.3,10.91,9.95,10.25,10.5,10.6,10.62,10.22,9.87,9.35,9.45,9.6,9.4,9.15,9.05,9.2,9.41,9.45,10.0,10.4,11.15,11.21,10.78,11.01,12.33,12.92,12.5,12.5,12.59,12.2,11.61,11.27,11.45,11.5,11.78,12.46,12.1,11.62,12.0,11.81,11.9,11.83,11.84,12.4,12.5,12.2,12.69,12.77,12.6,12.31,12.4,12.46,12.29,11.89,11.5,11.55,11.6,11.5,11.7,11.42,11.49,10.91,10.66,11.23,11.1,11.02,10.82,9.5,9.3,8.58,8.88,8.95,9.9,9.5,9.45,9.32,9.08,9.0,9.2,9.11,8.91,8.99,8.93,8.95,9.2,9.4,9.95,10.08,9.69,9.26,9.91,9.85,9.3,9.88,9.84,9.65,9.5,9.99,9.95,9.97,8.9,8.68,8.85,9.0,9.1,8.92,8.85,8.23,7.64,7.95,8.05,8.0,7.99,7.76,7.79,7.82,8.31,8.1,8.2,8.14,7.84,8.0,8.02,7.93,8.1,8.59,9.04,8.75,8.98,8.41,8.0,8.2,7.85,7.47,7.0,7.05,6.96,6.7,6.92,6.5,6.24,5.69,4.69,3.79,4.19,4.8,5.39,5.4,5.1,5.69,5.47,5.47,5.15,5.2,5.2,4.87,4.66,4.89,4.82,4.61,4.37,4.47,4.9,4.61,4.7,4.71,4.55,4.35
MAGG3,10.23,10.17,9.98,10.1,9.95,9.91,10.3,9.91,10.06,9.9,9.87,9.98,10.0,9.79,9.86,9.9,9.92,9.79,9.6,9.79,9.74,9.6,9.42,9.4,9.3,9.19,9.18,8.92,8.7,8.37,8.33,8.45,8.6,8.7,8.6,8.36,8.39,8.4,8.42,8.23,8.3,8.24,8.39,8.45,8.54,8.48,8.44,8.5,8.2,8.39,8.24,8.13,8.13,8.0,8.19,8.29,8.39,8.34,8.25,8.23,8.57,8.65,8.6,8.7,8.68,8.64,8.75,8.46,8.51,8.59,8.25,8.4,8.2,8.22,8.35,8.27,8.24,8.35,8.25,8.02,8.38,8.21,8.09,7.9,8.1,8.3,8.38,8.12,8.01,8.02,7.86,7.68,7.83,7.88,7.62,7.5,7.4,7.35,7.7,7.5,7.59,7.62,7.5,7.67,7.62,7.63,7.69,7.56,7.43,7.41,7.41,7.48,7.4,7.37,7.5,7.5,7.5,7.46,7.42,7.43,7.6,7.68,7.6,7.48,7.88,8.19,7.96,7.88,7.95,7.7,7.5,7.25,6.9700003,6.73,6.69,6.75,6.7799997,6.77,7.06,7.06,7.0,6.71,6.32,6.25,6.4,6.21,6.0,5.79,5.6,5.4,5.25,5.45,5.5,5.68,5.65,5.86,5.9,5.9,5.81,6.0,5.8,5.94,5.87,5.71,5.7799997,5.9,6.14,6.22,6.03,5.95,5.96,6.15,6.21,6.5,6.71,6.65,6.75,6.95,6.95,6.64,6.58,6.31,6.35,6.36,6.3,6.14,6.25,6.0,5.9700003,5.84,5.73,5.79,5.9,5.6,5.9,6.01,6.08,6.09,5.85,6.08,6.01,6.0,6.01,5.98,6.05,6.16,6.48,6.19,6.1,6.28,6.08,6.29,6.55,6.42,6.21,6.11,6.2,6.25,6.13,6.19,5.9700003,6.0,5.94,5.9,5.95,5.98,5.95,5.9700003,6.09,5.98,6.1,5.9,5.81,5.86,5.8,5.75,5.83,5.84,5.9,5.75,5.77,5.64,5.58,5.76,5.59,5.56,5.73,5.74,5.82
MDIA3,40.0,39.61,39.0,39.3,38.5,38.1,38.2,38.5,38.01,37.16,37.6,38.05,39.49,38.98,38.4,38.8,39.0,38.71,38.05,38.0,37.5,36.97,36.5,36.49,35.6,36.65,36.5,37.5,37.0,37.5,36.4,36.0,35.61,35.56,35.84,35.2,37.0,35.7,35.23,35.49,36.1,35.0,36.0,35.15,36.0,35.45,35.99,35.5,35.25,36.0,37.41,37.05,37.5,38.08,37.08,37.99,37.51,37.28,37.5,37.53,38.19,39.0,39.09,38.85,38.5,39.0,38.79,39.5,39.48,39.03,39.49,39.2,39.23,38.99,39.21,39.38,40.37,40.4,40.77,40.46,40.55,39.68,39.54,40.66,40.98,40.67,40.92,40.88,40.39,41.3,40.86,41.5,42.3,42.98,42.8,43.0,42.59,42.3,42.81,42.69,42.41,42.7,42.41,43.0,42.5,42.7,42.94,42.94,42.59,42.42,42.99,43.0,42.5,42.1,40.5,40.5,41.4,40.61,41.47,41.88,41.0,41.81,41.0,41.12,42.3,42.2,42.0,41.99,41.6,41.04,41.0,41.4,40.7,40.2,40.3,41.07,40.3,40.39,40.99,39.71,40.0,38.97,38.49,38.5,38.9,38.0,37.52,36.91,35.12,33.49,34.5,34.72,34.5,36.5,38.22,38.37,38.66,37.0,38.28,37.99,37.51,39.22,38.59,37.2,38.98,38.7,38.6,40.99,40.6,40.0,36.99,37.46,39.42,37.51,38.99,38.74,38.5,37.49,37.2,37.35,37.52,37.55,35.5,38.5,37.49,37.98,37.5,37.5,36.81,37.3,37.79,38.95,38.08,38.43,39.71,39.3,40.2,40.4,40.6,41.18,40.7,40.5,41.5,41.28,41.34,41.5,42.7,42.5,43.5,43.5,44.45,45.01,44.96,43.5,43.0,43.11,43.38,43.15,43.11,43.95,42.8,43.11,43.37,42.81,43.2,43.28,44.9,44.32,44.83,45.0,45.12,45.0,44.98,44.6,45.09,45.2,44.29,44.74,46.2,46.0,46.31,47.0,46.65,46.35,44.88,46.8,46.81,47.4,47.0
MGEL4,10.8,10.79,10.55,10.69,10.89,10.25,10.45,10.5,10.35,10.5,10.49,10.65,10.4,10.39,10.4,10.45,10.0,10.0,10.29,9.88,9.95,9.94,9.7,9.58,9.75,9.7,9.7,9.45,9.69,9.4,9.6,9.5,9.74,9.8,9.55,9.64,9.24,9.07,9.05,9.1,9.44,9.17,9.34,9.16,9.37,9.35,9.6,9.65,9.26,9.3,9.17,9.05,9.25,9.22,9.15,9.2,9.19,9.44,9.3,9.4,9.46,9.64,9.49,9.35,9.5,9.4,9.39,9.26,9.12,9.25,9.17,9.45,9.44,9.4,9.4,9.25,9.39,9.37,9.3,9.16,8.95,9.15,9.34,9.13,9.1,9.3,9.1,9.12,9.1,9.1,8.88,8.61,8.6,8.8,8.8,8.85,8.85,9.0,8.85,8.7,9.0,9.0,null,null,9.0,8.9,8.95,null,8.64,8.5,8.89,8.94,8.95,9.0,8.61,8.79,8.54,8.64,8.73,8.73,8.73,8.94,8.94,8.89,null,8.89,8.55,8.68,8.65,8.49,8.25,8.45,8.12,8.39,8.2,8.0,8.0,7.48,7.87,7.59,7.98,null,7.95,null,7.85,null,7.75,null,null,7.69,7.6,7.01,6.7,7.0,6.75,6.74,6.99,6.16,6.7,null,6.51,null,6.56,6.43,7.2,7.12,7.04,6.99,6.85,6.59,null,null,6.46,6.3,6.26,6.25,6.18,6.23,6.5,6.55,6.21,6.11,6.0,6.4,6.4,6.22,6.0,5.91,null,5.81,null,5.65,5.7,5.63,5.74,null,5.5,5.49,5.25,5.4,null,5.5299997,5.74,5.57,5.5,5.6,5.61,5.85,5.76,5.6,5.8,5.7,5.39,5.75,5.93,5.9,6.0,5.8,5.7799997,5.69,5.3,5.17,5.2,5.05,4.71,4.98,5.0,5.0,4.9,5.19,null,5.01,null,4.9,null,4.95,4.9,4.91,4.88,4.9,null,4.92,4.92,null,4.89,4.76,4.88,null,4.7799997
MILK11,0.69,0.67,0.67,0.66,0.64,0.62,0.66,0.65,0.66,0.66,0.68,0.65,0.66,0.64,0.65,0.64,0.63,0.62,0.64,0.63,0.62,0.61,0.58,0.57,0.57,0.59,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.63,0.61,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.54,0.53,0.5,0.5,0.5,0.48,0.47,0.44,0.42,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.38,0.36,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.26,0.24,2.21,2.1,1.87,1.6800001,2.3600001,2.11,2.13,2.0,2.16,2.06,1.94,1.9,1.85,1.77,1.74,1.74,1.77,1.78,1.73,1.74,1.75,1.76,2.0,1.9200001,1.88,1.98,1.9,1.8399999,1.8399999,1.86,1.8399999,1.81,1.75,1.72,1.6800001,1.5799999,1.5699999,1.61,1.53,1.49,1.27,1.37,1.25,1.24,1.25,1.25,1.22,1.2,1.17,1.07,1.01,1.0,0.98,1.23,1.12,1.34,1.3199999,1.21,1.22,1.15,1.09,1.0,1.01,1.03,1.03,1.02,0.97,0.87,0.75,0.74,0.71,0.68,0.8,0.78,0.8,0.78,0.82,0.78,0.76,0.8,0.75,0.76,0.73,0.71,0.74,0.75,0.79,0.77,0.75,0.74,0.77,0.79,0.77,0.83,0.88,0.85,0.98,0.97,1.03,1.12,1.0,0.86,0.93,1.05,1.02,0.95,0.94,0.86,0.88,0.85,0.87,0.87,0.88,0.84,0.83,0.84,0.88,0.98,0.88,0.74,0.75,0.75,0.75,0.73,0.75,0.74,0.74,0.74,0.72,0.73,0.72,0.72,0.71,0.65,0.63,0.63,0.64,0.63,0.59,0.53,0.46,0.45,0.49,0.49,0.5,0.51,0.49,0.47,0.47,0.44,0.44,0.43,0.45,0.43,0.43,0.42,0.4,0.39,0.4,0.43,0.42,0.42,0.42,0.48,0.48,0.49,0.52,0.46,0.45
MILS3,21.09,21.39,21.4,21.2,21.13,20.99,20.85,20.76,20.3,19.49,19.0,18.99,19.7,20.21,21.6,21.86,22.76,22.85,21.35,20.75,21.0,20.79,20.96,20.9,20.73,20.49,20.07,19.06,18.38,18.0,17.99,19.15,19.76,19.48,19.79,20.08,19.0,18.7,18.75,18.5,19.05,18.15,18.2,18.17,18.24,18.18,18.76,18.3,19.44,19.69,19.05,18.79,18.4,18.45,18.53,18.43,18.73,18.99,18.9,18.63,18.15,18.19,18.7,18.75,19.0,18.92,18.5,18.8,19.3,19.49,19.2,19.24,19.01,19.08,20.0,19.7,19.62,19.94,20.4,20.64,21.12,21.16,20.22,20.75,20.5,20.69,20.45,20.47,20.59,20.76,20.3,20.96,20.94,20.71,20.66,20.39,20.2,20.09,19.9,20.33,20.55,20.63,21.0,21.02,21.39,21.49,22.29,22.98,22.99,22.08,23.49,22.78,22.49,21.5,21.7,21.27,21.51,21.19,21.29,21.3,21.41,21.81,22.59,22.42,22.46,23.19,22.54,22.47,22.55,22.0,21.68,21.85,21.49,21.2,21.2,21.31,21.16,20.87,21.45,21.37,22.1,21.5,21.28,21.19,21.49,21.47,21.2,21.23,19.05,18.51,18.0,17.5,17.65,18.7,18.5,18.82,19.8,18.2,18.82,18.95,19.45,19.94,19.95,19.45,19.17,18.63,19.76,20.0,21.42,20.25,19.95,20.2,19.55,19.49,19.02,19.68,19.62,19.5,19.79,19.04,19.49,18.7,17.52,18.39,18.16,18.49,18.1,17.7,18.2,17.38,17.49,18.0,17.91,18.35,18.5,17.98,17.34,17.5,17.11,17.7,17.31,17.06,17.84,17.36,17.68,18.07,17.91,17.67,17.15,17.4,17.35,17.54,17.31,17.26,17.0,17.8,17.39,17.0,16.17,16.19,15.25,15.08,14.89,14.91,14.75,15.35,15.6,15.59,16.79,16.75,17.36,17.4,17.22,17.05,16.72,16.6,16.4,15.79,15.8,15.6,16.0,16.15,16.03,16.4,16.0,16.42,16.5,16.95,17.45
MLFT4,1.69,1.7,1.71,1.7,1.6800001,1.64,1.69,1.6700001,1.6600001,1.63,1.64,1.63,1.63,1.63,1.6,1.65,1.65,1.6,1.63,1.56,1.5699999,1.51,1.46,1.54,1.45,1.44,1.4300001,1.4,1.38,1.42,1.42,1.4,1.41,1.42,1.4300001,1.41,1.41,1.49,1.52,1.56,1.56,1.6,1.5799999,null,1.6,1.5799999,1.5,1.52,1.49,1.49,1.47,1.49,1.56,1.55,1.5,1.48,1.49,1.51,1.55,1.55,1.64,1.64,1.63,1.6600001,1.6800001,1.6800001,1.6800001,1.69,1.6600001,1.65,1.62,1.62,1.5799999,1.53,1.64,null,1.65,1.56,1.5699999,1.53,1.61,1.51,1.47,1.48,1.48,1.46,1.45,1.42,1.4,1.41,1.45,1.41,1.4,1.39,1.4,1.37,1.4,1.44,1.42,1.41,1.4,1.4,1.37,1.35,1.41,1.38,1.37,1.38,1.36,1.35,1.35,1.35,1.33,1.31,1.28,1.31,1.38,1.3199999,1.37,1.34,1.34,1.35,1.38,1.42,1.45,1.34,1.36,1.4,1.39,1.4,1.4300001,1.38,1.41,1.45,1.41,1.36,1.4,1.39,1.39,1.37,1.37,1.35,1.39,1.37,1.39,1.4,1.5,1.4,1.36,1.3199999,1.34,1.33,1.33,1.35,1.34,1.34,1.33,1.3199999,1.3,1.33,1.3,1.3,1.3199999,1.28,1.3,1.26,1.27,1.29,1.3199999,1.27,1.28,1.3199999,1.3,1.27,1.27,1.26,1.29,1.31,1.3,1.33,1.33,1.3,1.3,1.3,1.34,1.34,1.31,1.3,null,1.29,1.3,1.29,1.29,1.3199999,1.3,1.28,1.29,1.3199999,1.29,1.3199999,1.35,1.35,1.33,null,1.37,1.4,1.5,1.4300001,1.45,1.47,1.48,1.48,1.44,1.47,1.47,1.46,null,1.48,1.45,1.48,1.47,1.42,1.4,1.35,1.33,1.35,1.37,1.4300001,1.4300001,1.4,1.39,1.38,1.37,null,1.44,1.4,1.41,1.41,1.37,1.37,1.38,1.4,1.36,1.35,1.38,1.36,1.37,1.36,1.39
