RDTR3,7.85,7.90,7.88,7.95,7.99,7.91,7.92,7.95,7.94,7.95,7.96,7.95,7.98,7.99,7.98,7.99,7.99,7.98,7.96,7.96,7.96,7.97,7.98,7.96,7.97,7.96,7.98,7.96,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.03,8.03,8.02,8.03,8.09,8.03,8.04,8.06,8.07,8.06,8.08,8.07,8.09,8.11,7.12,7.08,7.07,7.08,7.11,7.09,7.12,7.12,7.13,7.16,7.19,7.17,7.18,7.21,7.20,7.20,7.20,7.20,7.20,7.21,7.20,7.21,7.21,7.21,7.22,7.23,7.25,7.25,7.25,7.26,7.25,6.89,6.89,6.86,6.87,6.88,6.88,6.91,6.93,6.93,6.89,6.87,6.87,6.87,6.86,6.85,6.87,6.87,6.87,6.85,6.86,6.87,6.88,6.87,6.87,6.86,6.89,6.91,6.92,6.89,6.89,6.92,6.89,6.92,6.92,6.93,6.89,6.92,6.92,6.93,6.93,6.93,6.96,6.99,6.97,6.97,7.00,6.99,6.99,7.00,6.99,6.99,6.98,6.99,7.00,7.01,7.00,7.02,7.00,7.01,7.01,7.02,7.02,7.02,7.04,7.02,7.02,7.03,7.03,7.04,7.05,7.07,7.07,7.06,7.07,7.06,7.08,7.07,7.07,7.07,7.09,7.10,7.10,7.12,7.13,7.12,7.11,7.12,7.11,7.14,7.12,7.12,7.12,7.15,7.15,7.14,7.19,7.15,7.15,7.16,7.15,7.17,7.16,7.01,6.75,6.52,5.66,6.00,5.96,5.61,4.80,5.20,5.12,5.00,5.20,5.20,5.80,5.23,5.80,5.87,5.84,5.84,5.83,5.80,5.70,5.85,5.85,5.67,5.67,5.95,6.01,5.99,5.94,5.94,5.94,5.94,5.67,6.90,6.38,6.10,6.00,6.20,6.15,6.18,6.20,6.15,6.15,6.25,6.28,6.22,6.40,6.40,6.49,6.69,6.61,6.75,6.75,6.75,6.96,6.84,6.84,6.71,6.70,6.70,6.75,6.76,6.85,7.06,6.66,6.66
RENT3,26.89,27.48,27.27,28.01,28.17,27.61,27.14,28.30,28.34,28.21,28.20,27.71,28.37,28.15,28.00,27.40,27.40,26.04,24.61,24.35,25.31,26.51,25.83,24.61,24.35,24.20,24.39,22.86,23.28,23.33,23.78,24.29,24.65,24.50,25.09,24.51,23.77,22.76,22.81,22.79,23.49,23.44,23.22,23.76,23.90,23.30,23.60,23.80,23.39,23.68,24.01,23.72,23.88,24.19,24.49,24.51,24.52,24.87,24.66,25.68,25.57,26.26,27.15,26.84,26.43,26.75,26.35,26.51,26.86,26.75,26.40,25.97,25.45,25.43,26.01,26.61,26.35,26.60,26.40,26.58,26.81,27.30,26.44,26.14,26.26,27.25,27.68,27.74,27.26,27.40,27.42,27.50,26.81,26.60,25.51,24.85,24.80,25.45,26.18,26.35,27.34,26.60,26.41,26.49,25.75,26.44,26.66,27.20,27.47,26.79,27.62,27.26,28.01,27.92,27.27,26.39,26.99,27.65,27.00,26.78,27.47,28.17,28.16,27.83,28.01,27.88,27.23,27.08,27.34,26.52,26.10,26.22,26.43,26.14,25.20,25.71,25.25,24.81,26.49,26.68,26.11,25.71,24.85,24.98,25.16,24.55,24.05,22.50,22.79,22.03,22.38,23.06,24.16,25.11,24.84,24.64,24.80,24.40,23.75,24.31,24.84,24.81,24.29,23.73,24.67,25.48,26.44,28.55,27.80,27.00,27.01,28.32,28.50,27.31,27.61,26.96,27.01,26.08,26.75,27.35,26.71,26.30,25.38,25.15,26.79,26.31,25.95,25.17,24.60,24.45,24.64,25.50,26.01,25.62,26.08,26.11,25.80,25.91,24.90,25.80,25.65,25.50,26.39,26.12,25.58,26.13,26.00,26.00,25.47,25.22,25.16,25.48,24.79,24.28,24.00,24.84,25.20,25.29,26.05,26.10,25.37,25.85,25.55,24.94,25.21,26.00,26.07,26.38,27.50,28.30,26.70,28.20,27.92,28.40,27.69,27.36,27.32,26.61,26.09,26.40,26.75,27.00,26.58,26.40,25.95,25.60,26.05,26.29,26.59
RSIP3,0.39,0.39,0.39,0.46,0.44,0.42,0.41,0.40,0.42,0.40,0.40,0.40,0.41,0.43,0.41,0.41,0.40,0.43,0.40,0.40,0.42,0.41,0.40,0.40,0.39,0.39,0.40,0.39,0.40,0.39,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.38,0.40,0.40,0.40,0.39,0.39,0.40,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.37,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.35,0.33,0.33,0.32,0.33,0.30,0.33,0.34,0.32,0.34,0.34,0.33,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.34,0.35,0.34,0.33,0.35,0.34,0.33,0.32,0.34,0.34,0.34,0.36,0.35,0.36,0.36,0.35,0.35,0.36,0.36,0.34,0.35,0.35,0.35,0.34,0.34,0.37,0.37,0.37,0.40,0.38,0.38,0.37,0.38,0.42,0.41,0.43,0.43,0.39,0.38,0.37,0.37,0.36,0.37,0.40,0.53,0.51,0.44,0.38,0.36,0.36,0.38,0.39,0.40,0.39,0.38,0.37,0.36,0.37,0.38,0.38,0.37,0.37,0.39,0.39,0.39,0.40,0.38,0.39,0.38,0.38,0.38,0.39,0.40,0.39,0.40,0.39,0.41,0.39,0.40,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.37,0.38,0.38,0.39,0.38,0.37,0.38,0.39,0.39,0.37,0.37,0.37,0.38,0.40,0.43,0.44,0.47,0.44,0.45,0.44,0.45,0.45,0.43,0.41,0.40,0.42,0.39,0.40,0.40,0.39,0.38,0.38,0.38,0.40,0.39,0.40,0.40,0.40,0.41,0.40,0.41,0.42,0.41,0.41,0.42,0.40,0.44,0.43,0.41,0.40,0.39,0.40,0.40,0.39,0.40,0.39,0.40,0.40
RSIP4,0.38,0.38,0.38,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.35,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.32,0.29,0.30,0.31,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.35,0.34,0.33,0.34,0.35,0.35,0.36,0.37,0.36,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.39,0.37,0.34,0.32,0.32,0.31,0.31,0.33,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.32,0.32,0.33,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.35,0.34,0.35,0.36,0.35,0.36,0.37,0.36,0.36,0.36,0.36,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.34
SCAR3,22.50,22.85,22.85,22.30,22.25,22.25,22.25,22.20,22.79,22.80,23.00,22.99,22.97,22.50,22.90,22.99,22.48,22.22,21.20,21.70,21.98,20.52,21.10,21.00,22.00,22.00,22.20,21.99,21.99,21.99,22.15,22.50,22.50,21.75,22.00,21.05,21.30,21.11,21.40,21.00,21.94,22.50,22.77,22.79,22.99,22.01,21.93,21.93,21.93,21.70,21.65,21.65,21.65,21.50,21.45,21.50,21.60,21.60,21.60,22.50,22.99,22.00,21.25,21.03,21.48,21.00,21.00,21.40,21.49,21.60,21.60,22.10,22.00,21.97,22.39,22.47,22.50,22.00,21.70,21.50,21.35,21.84,21.50,22.18,22.49,22.20,22.20,21.90,21.69,21.46,21.50,21.02,21.30,21.41,21.39,21.40,21.15,21.20,21.70,22.00,21.98,21.80,21.55,21.95,22.00,22.25,22.00,22.00,22.07,22.49,22.49,22.39,21.88,22.00,22.00,21.70,21.65,21.60,21.80,21.88,21.70,21.71,21.80,22.00,21.85,22.16,22.00,21.72,22.17,22.00,22.05,22.00,21.75,21.76,21.81,22.00,21.90,21.81,21.90,21.60,21.70,21.79,21.70,21.92,21.70,21.74,21.72,21.00,21.00,20.90,20.80,20.98,20.84,20.61,20.56,20.55,20.33,20.26,20.49,20.49,20.00,21.00,21.40,21.00,20.80,20.50,20.88,21.00,21.01,21.81,21.50,22.58,22.00,22.00,21.70,21.98,22.69,21.50,23.30,22.95,22.90,23.00,22.50,22.41,22.18,21.65,21.51,21.50,21.70,21.70,21.50,21.75,21.50,22.00,22.20,22.00,21.95,21.66,21.81,21.65,21.50,21.40,21.60,21.79,21.60,21.75,21.72,21.70,21.52,21.62,21.80,21.60,21.60,21.74,21.50,22.44,22.49,22.50,22.40,22.60,22.33,22.23,23.10,22.51,22.55,23.50,23.21,24.00,23.80,24.58,24.50,23.90,24.00,23.71,24.40,24.00,24.00,24.40,24.00,24.00,24.01,23.62,23.00,23.60,24.00,23.99,24.00,24.00,24.30
SHUL4,9.00,9.00,9.00,9.00,9.08,9.05,9.00,9.00,9.50,9.18,9.18,9.15,9.18,9.17,9.01,9.01,9.01,9.18,9.18,8.82,8.82,9.08,8.71,9.00,8.52,8.99,8.89,8.89,8.76,8.90,8.52,8.61,8.61,8.85,8.93,8.85,8.84,8.75,8.75,8.60,9.10,8.95,8.95,9.00,9.00,9.00,9.00,8.76,8.76,9.13,9.13,9.10,9.10,9.10,9.10,9.10,9.10,9.00,9.00,8.85,8.95,9.14,9.10,8.95,8.80,8.80,9.09,9.00,9.00,8.71,8.70,8.89,8.70,8.98,9.10,9.15,8.85,8.85,8.80,8.80,8.90,8.95,8.66,8.89,8.88,8.70,8.55,8.31,7.70,7.81,7.85,8.00,8.00,7.95,7.55,7.55,7.65,7.85,7.75,7.51,7.60,7.99,7.20,7.40,7.25,7.50,7.30,7.60,7.40,7.79,7.70,8.00,7.61,7.90,7.50,7.50,7.50,7.80,7.74,7.75,7.90,8.09,7.99,8.30,8.20,8.50,8.50,9.15,9.25,8.90,9.10,9.04,9.10,9.15,9.10,9.10,9.10,8.95,8.65,8.65,8.50,8.20,8.20,8.20,8.84,9.00,8.80,8.19,8.30,8.50,8.44,8.75,8.80,8.50,8.80,8.80,8.80,8.80,8.80,8.40,8.69,8.79,8.64,8.79,8.79,8.79,8.79,9.00,8.50,8.50,8.69,8.50,8.45,8.40,8.39,8.10,8.40,8.40,8.70,8.80,8.80,8.50,8.80,8.80,8.80,9.50,8.60,8.85,8.60,8.31,8.80,8.59,8.74,8.50,8.75,8.56,8.94,8.61,8.69,8.95,8.79,8.94,9.44,9.35,9.35,9.35,9.00,9.40,9.39,9.20,9.39,9.39,9.25,9.29,9.50,9.60,9.60,9.21,9.50,9.40,9.50,9.50,9.10,9.39,9.45,9.15,9.09,9.19,9.40,8.81,8.45,8.40,8.20,8.02,8.30,7.99,7.94,8.10,8.50,8.50,8.30,8.30,8.70,8.35,8.45,9.00,8.99,9.00,9.30
SMAL11,71.78,71.50,71.04,70.67,70.57,70.17,70.77,71.42,71.39,70.55,70.80,70.40,71.00,70.10,70.10,69.56,69.89,68.01,67.30,65.18,65.05,66.27,66.47,64.10,63.13,62.90,63.85,63.50,62.00,64.25,65.07,65.55,65.97,66.20,66.60,65.50,65.00,65.06,65.02,65.20,65.40,65.02,66.17,67.10,66.50,66.00,66.33,65.77,65.21,66.52,66.66,66.74,66.75,66.46,67.62,67.81,67.80,68.14,67.55,67.80,68.60,69.57,70.57,70.52,70.70,70.41,70.45,70.65,70.41,70.12,69.40,71.00,70.05,68.50,70.05,70.15,70.28,70.70,69.41,69.99,70.00,69.00,68.60,68.10,68.52,69.00,69.50,69.68,69.15,69.70,69.42,69.14,69.00,68.77,68.00,67.10,67.69,68.01,68.02,69.00,68.70,69.00,70.70,68.93,69.10,69.55,69.29,68.88,68.75,68.78,68.65,68.45,67.68,67.68,66.68,67.00,67.00,66.80,66.40,66.41,66.73,67.03,67.15,67.45,68.00,68.36,67.37,67.70,67.05,65.35,65.00,65.10,65.49,64.30,64.20,63.71,63.70,63.90,64.93,64.67,64.25,63.16,63.27,62.70,63.20,62.70,60.79,59.65,57.17,54.58,54.29,54.22,55.40,57.11,62.00,57.74,58.28,58.45,56.90,56.90,56.34,57.79,57.56,56.94,58.30,59.97,61.13,63.73,63.00,62.00,61.24,62.60,61.90,61.00,61.27,61.23,61.85,61.50,61.18,61.20,60.60,59.50,57.17,57.25,58.62,57.69,57.74,56.60,56.90,54.63,54.93,55.78,56.52,57.00,57.34,57.62,58.30,58.00,58.00,59.46,58.88,59.51,59.80,59.76,60.11,61.00,61.62,60.99,59.31,60.17,59.90,60.10,60.09,59.50,58.82,57.00,59.95,61.00,59.60,59.00,59.74,57.56,56.73,56.54,56.60,58.69,57.40,57.80,59.02,59.57,59.98,59.87,60.30,60.00,59.85,59.21,59.31,59.17,59.28,59.23,59.30,58.40,59.40,60.28,58.36,58.39,58.88,58.84,58.91
SMTO3,26.50,25.00,25.40,24.90,24.83,25.25,26.00,26.15,26.29,26.30,26.00,25.99,25.70,25.64,26.00,25.85,25.22,25.41,24.52,23.50,23.99,23.55,23.21,22.96,23.10,22.98,23.01,22.86,22.90,22.05,23.19,22.89,22.90,22.66,22.51,23.35,22.72,23.00,22.50,22.50,23.20,23.01,23.41,24.36,23.52,23.42,22.84,22.78,22.35,22.50,22.73,23.00,23.03,22.47,23.23,23.04,23.06,24.00,24.00,24.44,24.80,25.78,25.40,25.80,25.54,24.83,24.17,24.00,23.84,23.50,24.47,24.30,24.39,24.70,24.80,24.50,24.67,24.99,25.18,24.16,24.22,23.69,23.25,21.90,22.38,23.49,24.20,24.15,23.90,23.52,23.14,23.28,23.80,23.85,24.33,24.28,24.37,23.94,23.99,23.60,23.62,24.20,24.28,23.83,23.95,23.59,23.93,23.80,23.04,23.68,23.70,23.31,23.30,22.50,21.70,22.64,22.41,22.36,22.53,22.79,23.70,24.34,24.03,23.79,24.06,24.18,23.71,24.01,23.81,23.53,22.99,23.34,23.50,22.66,22.39,22.35,23.46,22.99,23.04,22.55,21.81,21.92,22.09,22.70,22.09,22.50,22.80,22.15,21.81,22.30,21.40,20.30,20.85,21.24,21.91,22.68,22.80,22.15,22.50,23.00,22.95,22.84,22.65,22.69,22.42,21.80,22.28,22.77,21.75,21.90,22.16,22.29,22.75,22.59,22.36,23.18,24.00,24.05,23.65,23.95,24.02,23.10,21.71,21.70,21.40,21.25,20.40,20.79,19.85,19.60,19.86,20.20,20.89,20.53,20.59,20.37,21.00,21.28,20.60,20.93,20.66,20.79,21.00,20.55,20.47,20.90,20.62,20.50,20.08,20.61,20.56,20.57,20.25,19.80,20.01,20.55,20.62,20.89,19.76,19.59,19.55,19.34,19.65,19.17,19.37,19.21,18.50,18.31,18.50,18.49,18.41,18.40,18.40,18.76,18.23,18.40,18.65,18.31,18.51,18.41,17.05,17.40,17.35,17.70,17.75,17.75,17.15,17.10,16.71
TAMM3,38.90,38.30,38.10,38.00,37.40,37.50,37.50,37.50,38.50,39.20,39.05,39.00,39.40,39.99,39.78,39.99,39.50,38.81,38.81,37.50,36.00,35.00,34.20,34.80,34.80,34.59,34.19,34.20,35.99,35.25,36.00,36.00,36.89,36.89,35.82,34.95,33.89,34.99,34.02,35.00,34.30,35.00,36.89,34.92,35.71,34.79,34.00,33.01,33.70,33.40,33.41,32.00,31.53,31.80,30.00,30.30,31.49,31.30,31.00,30.49,31.18,30.79,30.70,29.96,28.73,28.22,28.01,29.00,28.50,28.50,28.40,28.99,29.00,29.35,29.70,31.50,31.49,30.99,29.51,30.98,31.40,30.99,31.50,29.48,30.96,32.00,32.48,32.50,31.55,32.49,31.40,32.00,31.89,30.11,30.61,30.99,32.00,32.49,32.30,32.48,32.00,32.10,31.30,32.49,32.10,31.51,31.01,31.50,31.20,30.27,31.50,32.00,30.00,29.45,29.40,30.00,30.00,30.21,30.50,31.01,31.01,31.99,31.31,32.48,32.50,33.95,34.61,35.00,35.00,34.72,35.47,35.47,34.50,35.13,33.61,33.12,33.11,33.99,32.60,32.50,31.82,31.20,31.80,30.10,28.17,30.00,28.26,26.05,26.00,22.83,23.30,23.80,25.50,26.50,28.35,28.00,27.70,26.60,28.08,28.70,29.10,32.06,32.00,31.50,31.50,30.50,31.45,31.50,32.93,34.19,34.85,34.49,32.00,33.00,34.50,34.70,35.79,35.79,35.79,35.79,36.00,33.50,32.50,32.50,32.30,31.10,30.51,29.28,27.47,27.47,27.50,29.17,27.50,28.25,29.00,29.72,29.50,29.50,29.00,30.00,30.40,30.38,31.00,30.63,31.95,33.60,33.43,33.43,32.80,33.90,33.10,34.50,34.50,34.49,34.49,34.49,34.50,34.50,34.50,34.00,33.50,32.50,32.55,32.55,32.20,32.50,34.97,34.97,34.50,35.00,34.00,34.32,35.04,33.73,33.49,33.90,34.79,35.39,35.28,35.10,35.00,35.90,35.90,35.05,35.05,35.90,35.90,35.47,35.00
TAMM4,39.81,39.45,39.79,39.55,39.58,39.69,38.63,39.25,40.85,40.70,40.78,40.57,41.39,40.94,40.91,41.26,41.11,41.11,40.45,38.00,36.90,36.25,35.06,35.30,35.30,35.93,35.01,34.48,35.11,36.31,36.62,36.96,37.45,36.95,36.37,35.00,34.85,33.00,34.99,35.28,35.05,34.50,36.29,35.07,34.86,34.42,34.01,34.17,33.50,34.34,33.60,33.00,32.00,32.01,32.01,32.58,32.60,32.53,31.81,32.10,31.77,31.60,32.23,31.25,31.45,31.28,30.91,30.12,30.30,30.12,30.07,30.02,30.15,30.27,30.30,31.31,32.06,32.50,31.83,32.09,32.10,32.49,32.81,32.07,33.20,33.93,34.13,33.90,33.81,34.34,34.49,34.04,33.91,33.86,33.74,34.00,34.44,34.29,35.42,34.89,34.89,34.86,34.10,33.43,34.46,34.24,33.68,32.99,32.78,32.96,32.88,31.92,31.60,31.31,30.93,32.15,31.61,32.30,32.14,33.10,32.89,33.18,33.80,33.81,34.05,34.85,36.10,37.60,36.42,35.62,35.90,36.77,36.70,36.20,35.65,36.10,35.18,34.41,34.29,33.71,33.81,32.38,32.20,32.25,30.11,30.69,30.38,29.19,27.25,25.80,23.30,25.15,25.95,28.18,29.50,28.50,29.11,28.12,28.50,30.30,29.30,32.24,32.68,32.07,32.85,32.60,33.38,33.60,34.50,34.26,33.95,35.60,34.78,34.30,34.75,35.84,36.50,35.79,35.55,35.59,37.03,36.00,33.40,33.48,33.76,33.43,31.70,29.60,28.78,27.54,27.09,29.32,29.39,28.20,29.20,29.60,30.50,30.15,29.46,29.77,30.01,30.76,31.22,31.27,32.49,33.52,34.73,34.49,32.90,33.80,34.49,34.20,34.70,34.83,34.60,35.34,34.60,35.09,35.35,34.29,33.80,33.80,32.50,33.05,32.42,33.98,34.49,34.83,35.20,35.25,35.30,35.25,35.77,35.57,35.55,34.88,36.50,35.79,36.86,36.16,36.14,37.00,36.68,37.54,37.36,36.73,36.85,36.07,35.67
TBLE3,27.55,26.80,26.39,27.30,27.10,27.38,27.25,27.66,27.55,27.58,27.34,27.15,27.15,27.03,27.40,27.28,27.30,26.70,26.37,25.91,26.08,26.70,26.10,25.60,25.96,25.76,25.85,25.06,25.04,25.10,24.90,24.95,25.27,25.18,25.98,25.52,26.15,25.81,26.23,26.40,26.14,26.20,26.49,26.53,26.94,26.41,25.85,26.10,26.01,26.18,25.57,25.26,25.40,25.39,25.80,26.40,26.23,26.57,26.72,26.63,27.63,27.61,27.90,28.09,28.21,28.50,28.01,27.80,27.55,28.00,28.35,27.90,27.65,28.27,28.20,27.84,28.23,28.15,28.16,27.55,27.71,27.46,27.25,26.78,27.09,27.34,27.50,27.51,27.35,27.01,27.11,27.39,27.48,27.53,27.35,27.42,27.65,27.68,27.55,27.33,27.35,27.11,26.74,27.11,27.11,26.95,27.10,26.66,26.66,26.50,26.34,25.85,25.55,26.05,26.55,26.13,26.68,26.71,26.41,27.29,27.41,27.28,27.45,27.55,26.81,26.81,27.28,27.21,27.21,27.00,26.79,26.66,26.65,26.89,26.04,26.34,26.15,25.89,25.78,26.16,25.76,26.20,25.97,26.15,26.46,26.89,26.13,26.20,25.90,25.75,24.81,25.00,24.70,24.50,24.50,24.75,24.47,24.71,24.69,24.51,24.56,24.33,24.37,24.30,24.54,25.09,25.19,25.43,25.61,25.55,25.84,26.41,26.13,25.73,26.42,26.29,26.45,25.91,26.85,26.20,27.29,26.50,25.91,26.04,26.45,26.34,26.19,25.92,26.08,26.91,25.80,26.05,25.70,25.80,25.85,26.84,27.20,26.61,27.06,27.80,27.03,27.02,27.35,27.12,26.73,28.00,26.70,26.80,27.02,27.40,28.16,28.15,28.66,28.21,28.01,27.82,27.75,27.79,27.88,28.05,27.91,28.30,28.21,28.10,28.12,28.28,28.20,28.20,28.34,28.32,27.75,28.30,28.37,28.82,29.55,29.09,29.08,28.90,29.99,29.27,29.99,30.39,30.71,30.47,30.83,30.47,30.88,30.75,30.70
TCNO3,0.92,0.90,0.93,0.89,0.92,0.87,0.89,0.89,0.88,0.90,0.88,0.95,0.92,0.90,0.90,0.88,0.90,0.88,0.88,0.83,0.87,0.82,0.81,0.81,0.79,0.79,0.79,0.78,0.77,0.79,0.79,0.76,0.76,0.82,0.79,0.79,0.77,0.76,0.75,0.73,0.70,0.69,0.70,0.70,0.70,0.69,0.69,0.69,0.68,0.69,0.67,0.70,0.70,0.68,0.69,0.66,0.65,0.65,0.64,0.63,0.61,0.62,0.61,0.61,0.60,0.63,0.62,0.63,0.61,0.60,0.61,0.66,0.63,0.63,0.63,0.67,0.67,0.65,0.64,0.66,0.67,0.64,0.66,0.70,0.68,0.67,0.66,0.69,0.70,0.67,0.69,0.68,0.67,0.66,0.65,0.65,0.66,0.66,0.68,0.66,0.70,0.70,0.71,0.75,0.72,0.71,0.68,0.68,0.67,0.69,0.67,0.69,0.69,0.66,0.66,0.65,0.66,0.66,0.67,0.65,0.65,0.65,0.62,0.66,0.65,0.63,0.64,0.70,0.67,0.68,0.66,0.64,0.66,0.63,0.67,0.87,0.80,0.75,0.80,0.75,0.72,0.71,0.74,0.77,0.83,0.79,0.77,0.75,0.67,0.63,0.63,0.61,0.63,0.67,0.68,0.64,0.64,0.63,0.63,0.65,0.65,0.65,0.65,0.65,0.66,0.69,0.70,0.68,0.70,0.69,0.69,0.70,0.70,0.67,0.67,0.68,0.69,0.69,0.67,0.68,0.69,0.66,0.66,0.67,0.69,0.66,0.67,0.64,0.65,0.63,0.63,0.63,0.64,0.62,0.68,0.69,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.64,0.66,0.68,0.69,0.68,0.69,0.66,0.68,0.67,0.64,0.63,0.64,0.63,0.63,0.64,0.63,0.62,0.57,0.59,0.57,0.57,0.57,0.57,0.57,0.59,0.57,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.57,0.60,0.57,0.52,0.53,0.57,0.60,0.65,0.64,0.62,0.63
TEKA4,1.30,1.30,1.21,1.22,1.20,1.21,1.21,1.42,1.38,1.48,1.40,1.45,1.44,1.35,1.35,1.35,1.37,1.30,1.26,1.27,1.25,1.27,1.24,1.25,1.25,1.22,1.23,1.19,1.18,1.18,1.20,1.21,1.21,1.20,1.21,1.19,1.23,1.22,1.21,1.22,1.21,1.19,1.21,1.18,1.19,1.16,1.17,1.17,1.18,1.17,1.15,1.15,1.14,1.15,1.17,1.14,1.12,1.14,1.11,1.11,1.14,1.11,1.11,1.13,1.20,1.19,1.22,1.15,1.16,1.19,1.16,1.11,1.11,1.11,1.13,1.10,1.10,1.15,1.13,1.11,1.09,1.12,1.15,1.13,1.10,1.13,1.10,1.06,1.08,1.12,1.11,1.09,1.11,1.09,1.08,1.11,1.12,1.11,1.09,1.09,1.09,1.10,1.09,1.10,1.08,1.10,1.07,1.08,1.08,1.07,1.11,1.07,1.10,1.08,1.04,1.04,1.01,1.01,0.96,1.00,1.03,1.02,1.04,1.13,1.23,1.24,1.16,1.17,1.19,1.19,1.18,1.19,1.19,1.14,1.17,1.19,1.24,1.22,1.22,1.19,1.20,1.17,1.25,1.29,1.40,1.50,1.41,1.33,1.32,1.28,1.28,1.28,1.28,1.28,1.30,1.28,1.28,1.29,1.27,1.26,1.35,1.30,1.48,1.47,1.53,1.61,1.55,1.63,1.57,1.50,1.49,1.52,1.44,1.47,1.45,1.41,1.32,1.28,1.35,1.37,1.32,1.27,1.29,1.29,1.31,1.32,1.27,1.27,1.26,1.29,1.27,1.26,1.27,1.29,1.28,1.26,1.25,1.24,1.23,1.18,1.23,1.24,1.24,1.21,1.20,1.22,1.19,1.20,1.17,1.18,1.20,1.20,1.16,1.19,1.18,1.31,1.18,1.17,1.15,1.12,1.19,1.18,1.14,1.14,1.20,1.17,1.20,1.20,1.20,1.17,1.18,1.20,1.20,1.18,1.18,1.18,1.20,1.23,1.24,1.24,1.23,1.21,1.25,1.28,1.34,1.34,1.34,1.34,1.38
