MNDL4,1.79,1.77,1.87,1.83,1.82,1.80,1.78,1.78,1.80,1.81,1.84,1.89,1.84,1.82,1.87,1.91,1.90,1.88,1.88,1.85,1.83,1.83,1.87,1.86,1.86,1.83,1.97,2.01,1.95,1.94,1.99,1.98,1.96,1.94,1.94,1.86,1.89,1.88,1.86,1.86,1.84,1.83,1.79,1.75,1.76,1.76,1.76,1.76,1.79,1.78,1.76,1.80,1.77,1.76,1.74,1.74,1.72,1.70,1.72,1.80,1.77,1.95,1.98,1.90,2.17,2.22,2.15,2.07,2.04,2.22,2.38,2.37,2.66,2.98,3.01,3.20,3.67,3.87,3.38,3.18,3.27,3.17,3.10,3.44,3.69,3.50,3.63,3.55,3.34,3.40,3.73,3.58,3.58,3.64,3.65,3.46,3.56,3.46,3.53,3.50,0.67,0.80,0.74,0.79,0.74,0.74,0.66,0.72,0.71,0.75,0.78,0.82,0.92,1.18,1.06,1.06,1.06,1.01,1.14,1.50,1.81,1.83,2.27,1.96,1.95,2.02,1.98,2.08,2.18,2.34,2.95,3.20,3.33,3.60,4.00,4.67,5.10,1.90,1.30,0.56,0.87,1.08,0.80,0.87,0.87,0.93,0.89,0.78,0.70,0.73,0.75,0.73,0.75,0.74,0.75,0.66,0.66,0.62,0.59,0.58,0.51,0.48,0.44,0.39,0.60,0.59,0.59,0.57,0.59,0.55,0.57,0.60,0.55,0.55,0.56,0.56,0.53,0.50,0.48,0.49,0.48,0.42,0.43,0.46,0.45,0.44,0.43,0.45,0.46,0.43,0.46,0.46,0.45,0.43,0.43,0.43,0.46,0.44,0.43,0.44,0.44,0.43,0.46,0.49,0.47,0.51,0.49,0.48,0.46,0.50,0.49,0.49,0.49,0.47,0.47,0.46,0.47,0.48,0.46,0.45,0.42,0.42,0.41,0.50,0.48,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.40,0.40,0.40,0.39
MRFG3,15.20,15.36,15.39,15.52,15.40,15.17,15.60,15.76,15.87,15.78,15.88,15.88,15.65,15.21,15.25,15.40,15.25,14.98,14.28,13.41,13.63,13.75,13.63,13.70,13.85,13.74,13.76,13.50,13.58,13.72,13.65,13.75,14.30,13.91,14.04,14.20,14.03,14.14,14.47,14.50,14.53,14.36,14.30,14.25,14.07,13.96,14.17,14.38,14.12,14.50,14.43,14.27,13.98,13.40,13.49,13.65,13.59,13.73,13.51,13.70,14.02,14.65,14.62,15.19,15.78,15.60,15.61,15.61,15.95,16.05,16.40,17.00,16.70,16.47,16.59,16.44,16.51,16.47,16.10,16.30,16.30,14.86,14.59,14.12,14.27,14.40,14.61,14.78,14.73,14.95,14.55,14.48,14.44,14.53,14.35,14.45,13.72,13.75,13.83,14.01,14.00,14.27,14.26,13.89,13.91,14.13,13.99,14.13,14.20,14.02,13.83,13.94,13.85,13.85,14.00,13.83,14.36,14.20,14.30,14.37,14.43,14.64,14.65,15.35,15.59,15.60,15.41,15.20,14.99,15.02,15.15,15.15,15.20,15.25,15.16,15.26,15.30,15.35,15.66,15.39,15.45,15.44,15.36,14.99,15.20,15.12,15.00,14.75,13.01,11.03,9.35,8.80,8.69,8.59,8.60,9.04,8.94,8.70,8.20,8.41,7.80,7.77,7.68,7.39,7.54,7.60,7.72,7.89,8.01,8.15,8.41,8.70,8.40,8.07,8.37,8.45,8.40,8.00,7.80,7.77,7.25,6.63,6.37,6.60,6.42,6.07,6.00,5.68,6.05,5.93,6.47,6.72,6.65,6.33,6.90,6.99,7.18,7.14,7.05,7.44,7.58,7.50,7.69,7.86,7.80,8.05,7.80,7.68,7.06,7.15,6.99,7.07,7.03,6.92,6.65,6.70,7.35,7.78,7.52,7.78,7.74,7.77,8.32,8.48,8.33,9.05,9.26,9.17,8.31,8.11,8.03,8.36,8.55,8.61,8.64,8.75,8.76,8.84,9.15,8.85,8.34,8.25,8.36,8.49,8.78,8.75,8.75,8.68,8.36
MRVE3,16.00,16.20,15.86,16.46,16.49,16.26,16.38,16.39,16.56,16.12,15.82,16.37,16.26,15.83,15.74,15.41,15.35,14.64,14.14,14.15,14.34,14.95,14.37,14.45,13.92,13.55,13.63,13.12,12.92,13.40,13.59,13.83,13.66,13.18,13.67,13.30,13.13,13.15,13.90,14.10,13.20,12.96,13.42,13.35,13.22,12.75,13.20,13.30,13.07,13.63,14.07,13.91,14.36,13.74,14.08,13.69,13.13,13.21,13.10,12.88,12.94,13.14,13.50,13.39,13.83,13.52,13.53,13.57,13.50,13.45,13.40,13.22,13.10,13.27,13.67,13.65,13.66,14.10,13.72,13.51,13.65,13.70,13.77,12.98,12.98,13.33,13.90,14.20,13.93,14.71,14.94,14.57,14.70,14.35,13.47,13.75,14.21,14.59,14.88,14.65,14.62,14.76,14.41,14.34,14.55,14.92,14.50,14.59,14.70,15.27,15.10,14.86,14.06,14.03,13.73,13.58,13.89,13.50,13.10,13.35,13.71,13.70,13.35,13.09,13.53,13.45,12.99,12.87,12.23,11.66,11.21,11.31,11.69,11.19,11.20,11.31,11.22,11.17,11.85,12.12,12.35,11.65,11.65,11.33,11.80,11.40,10.99,10.45,10.05,9.50,9.92,10.40,11.41,11.67,11.58,11.57,11.90,11.61,11.27,11.75,11.71,11.85,11.98,11.42,11.71,12.29,13.07,14.22,13.80,13.15,12.33,13.80,13.55,12.54,12.80,12.47,12.40,12.25,11.92,11.90,11.27,9.95,10.29,10.70,10.61,10.31,10.19,10.07,9.50,8.97,9.60,9.91,10.39,10.27,10.41,11.06,11.00,10.90,10.73,11.38,11.45,11.42,11.56,11.61,11.55,12.15,12.50,12.59,11.35,12.10,11.45,11.54,11.55,11.33,11.11,11.30,11.38,11.00,11.10,10.66,10.36,10.36,9.92,10.30,10.31,10.80,11.05,11.79,12.10,12.45,12.55,12.59,12.69,12.35,11.85,11.93,12.03,11.89,11.79,11.85,11.89,11.50,11.22,11.06,10.89,10.80,10.88,11.18,10.84
MSHP11,1095.00,1105.00,1139.50,1135.00,1111.00,1120.00,1115.00,1126.00,1120.00,1118.50,1030.00,1030.00,1041.00,1041.00,1050.00,1061.00,1069.63,1050.00,1053.00,1060.00,1025.00,1025.00,1043.00,1043.00,1039.00,1021.00,1031.00,1030.00,1035.00,1031.00,1060.00,1035.00,1033.00,1033.00,1030.00,1030.00,1039.00,1039.00,1039.00,1044.00,1030.00,1028.00,1028.00,1030.00,1023.00,1021.01,1035.00,1023.00,1034.00,1025.00,1049.50,1026.00,1043.00,1005.00,1000.00,1000.00,1000.00,990.10,990.00,995.00,986.00,986.00,990.00,988.00,987.00,989.00,990.00,1000.00,990.00,967.00,967.00,979.99,953.01,940.01,880.00,860.00,800.00,829.94,839.95,815.00,879.99,860.00,842.00,840.00,820.00,803.00,830.00,829.71,829.71,800.00,849.71,815.00,810.00,816.10,815.00,830.00,811.23,811.23,802.00,838.00,802.00,802.00,803.00,815.00,815.00,811.00,806.00,808.00,806.00,815.00,809.00,812.00,790.10,805.00,801.00,795.50,793.00,793.00,806.00,805.00,795.00,794.00,797.00,805.90,805.90,790.00,790.00,790.00,795.00,795.00,796.00,795.00,799.99,785.00,790.00,785.00,800.00,798.99,765.06,765.06,780.00,770.01,770.00,765.00,794.98,771.00,794.99,754.18,754.00,735.00,711.22,712.00,711.22,715.00,693.00,690.00,680.00,680.00,659.00,650.00,680.00,670.00,699.90,690.00,680.00,680.00,690.00,699.90,697.99,685.00,682.00,657.25,665.00,655.00,697.96,650.50,650.50,650.00,652.00,693.89,654.00,654.00,654.00,701.00,694.00,798.00,749.99,739.00,702.22,702.22,700.00,794.00,794.00,680.00,682.00,670.00,670.00,670.00,670.00,662.22,662.22,667.01,670.00,700.00,664.00,670.00,668.00,685.00,665.00,665.00,685.00,665.00,670.00,670.00,681.94,681.94,665.01,665.01,652.00,700.00,700.00,700.00,662.22,652.22,700.00,655.02,655.02,655.02,655.02,656.00,660.00,657.00,660.00,652.22,650.05,660.00,655.00,632.00,632.00,645.00,621.01,621.01,621.01,640.00,640.00,640.00,638.50,620.00,640.00
MTIG4,0.32,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.25,0.24,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.28,0.25,0.24,0.25,0.25,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.29,0.27,0.26,0.31,0.36,0.38,0.66,0.53,0.39,0.40,0.37,0.31,0.28,0.32,0.32,0.33,0.41,0.36,0.33,0.31,0.29,0.31,0.31,0.30,0.34,0.32,0.30,0.30,0.29,0.27,0.29,0.30,0.30,0.30,0.30,0.28,0.32,0.35,0.33,0.32,0.31,0.31,0.32,0.32,0.30,0.32,0.32,0.31,0.34,0.33,0.33,0.34,0.32,0.32,0.32,0.33,0.32,0.33,0.31,0.30,0.28,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.21
NATU3,48.50,49.55,49.74,49.19,47.30,47.09,47.00,46.88,46.19,46.13,45.80,46.56,45.76,44.86,44.31,43.81,44.71,45.29,43.91,43.55,42.69,43.25,42.14,41.00,40.63,40.70,41.85,41.00,41.02,42.00,41.90,42.86,44.25,43.70,43.50,43.16,43.41,43.79,43.16,43.38,42.59,41.42,41.90,42.50,42.94,43.50,44.30,45.20,44.85,45.94,46.15,45.62,46.44,45.57,45.83,45.75,46.00,45.48,44.55,45.88,46.21,46.01,46.77,47.40,46.89,45.84,45.60,45.16,44.82,45.23,45.48,45.30,44.60,44.67,44.57,45.48,46.50,45.96,43.16,43.30,43.90,43.88,44.78,43.79,43.70,43.47,43.41,42.28,42.00,42.43,42.04,42.01,43.19,43.59,41.82,42.00,42.40,43.58,43.19,42.00,41.84,41.72,42.30,41.31,41.50,41.70,41.19,40.98,40.40,40.23,39.47,40.00,39.53,39.50,38.71,38.33,39.20,40.20,39.80,38.92,39.39,40.00,40.25,39.37,40.11,41.40,39.34,38.80,36.97,36.79,37.10,37.86,37.41,36.40,35.85,36.12,37.10,35.40,35.09,34.47,34.35,34.05,34.12,34.85,35.50,36.00,34.51,33.50,33.50,31.70,32.05,32.45,34.20,35.40,36.13,35.00,36.71,35.43,35.40,35.36,34.52,37.31,37.23,37.80,39.30,37.00,38.21,38.38,38.70,36.88,36.76,38.60,37.51,36.06,37.26,36.73,37.00,35.09,35.05,34.00,32.53,31.20,31.69,32.90,33.60,33.16,32.50,31.85,31.80,30.24,30.87,32.79,32.29,31.71,32.06,33.04,32.80,33.07,32.60,34.55,34.89,35.00,34.81,34.93,35.20,35.03,33.19,33.40,32.51,33.85,34.21,34.72,34.60,34.00,33.99,35.20,36.98,36.09,35.98,34.73,34.69,35.24,34.65,35.03,34.50,34.95,36.05,36.50,36.96,37.10,36.68,36.68,36.75,36.32,35.70,35.90,35.23,35.96,36.10,35.58,35.35,35.13,35.13,34.81,35.64,36.81,36.13,35.99,36.57
NSLU11B,202.43,201.48,200.50,202.00,202.00,202.00,201.90,202.00,202.00,203.90,205.99,205.00,206.50,208.00,207.00,206.00,206.00,208.00,206.00,206.00,213.00,209.90,209.90,210.01,211.00,208.50,208.00,208.00,207.00,208.00,205.10,206.00,204.99,204.99,205.01,206.00,205.01,205.20,209.99,208.50,207.00,210.00,209.00,210.00,210.00,210.90,208.00,210.90,210.00,208.50,210.00,210.00,210.00,209.00,210.00,211.00,211.00,210.10,214.00,214.00,214.00,209.00,214.00,213.00,212.00,210.10,208.00,210.50,210.00,209.50,209.00,208.00,209.00,210.00,209.00,209.00,209.01,211.00,209.50,211.00,210.00,209.00,208.00,209.00,208.01,210.00,208.00,210.00,209.00,210.00,212.00,211.00,210.00,210.10,209.00,210.50,210.15,210.00,210.00,209.99,209.00,210.38,209.00,208.50,208.75,209.00,209.00,208.00,207.05,206.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,207.50,206.00,208.99,209.00,209.98,209.00,208.05,206.50,206.00,203.00,206.90,206.40,207.50,206.45,208.00,208.00,208.00,209.00,209.49,209.50,209.49,209.99,209.70,208.70,209.60,209.10,209.00,209.50,208.00,210.00,209.50,210.50,209.99,209.99,209.90,207.00,209.60,207.01,208.50,209.50,207.50,207.50,209.10,209.80,209.30,209.15,208.60,209.00,209.90,210.00,209.50,210.50,209.60,207.50,210.50,210.50,208.00,209.00,206.50,209.90,209.50,210.00,210.40,210.40,210.30,210.00,209.98,210.40,210.07,211.13,209.00,211.50,209.60,212.00,212.00,188.99,170.51,169.70,169.90,169.90,170.00,170.00,160.00,165.00,162.00,163.50,159.99,161.00,160.00,160.00,160.01,165.00,164.50,162.00,163.50,159.00,156.00,155.00,155.00,155.00,155.00,154.00,153.90,153.99,156.00,157.50,157.01,157.00,159.50,160.00,147.50,135.00,133.50,135.38,133.00,132.00,133.00,130.07,133.99,160.00,146.00,151.00,150.00,145.00,147.00,140.02,143.00,143.00,149.40,148.00,147.00
OGXP3,20.10,20.00,20.02,20.50,20.73,20.65,20.55,20.50,20.26,19.85,19.99,19.86,20.03,20.05,19.80,18.88,18.30,18.93,18.30,18.13,17.50,17.81,17.00,17.35,16.85,16.10,17.09,17.18,17.91,17.59,17.83,17.80,18.38,18.16,18.23,18.87,18.60,19.45,19.10,19.09,19.55,19.40,19.98,20.05,20.10,19.72,18.90,18.70,18.36,19.13,19.01,18.95,19.17,18.65,19.47,19.70,19.75,19.73,19.65,19.70,19.75,19.70,19.49,19.90,20.31,20.25,20.63,20.69,19.80,19.50,19.01,19.25,16.50,16.54,17.43,18.00,17.77,17.19,16.29,16.58,16.78,16.25,16.06,15.08,14.88,14.53,14.92,14.71,14.07,13.97,13.98,13.97,15.10,15.20,14.83,14.20,14.87,14.99,15.12,15.72,15.90,16.00,15.93,15.32,15.36,15.82,15.40,15.40,15.46,15.45,15.11,14.92,14.40,14.15,13.93,14.22,14.30,14.40,14.24,14.40,14.46,14.55,14.63,14.62,15.11,15.40,14.97,15.24,14.95,14.51,14.22,14.27,14.12,13.80,13.71,13.69,13.76,14.08,14.20,13.74,13.81,12.99,12.62,12.70,13.15,12.74,12.50,11.69,11.20,10.21,9.70,10.10,10.74,10.85,11.38,11.19,11.59,11.11,10.55,11.09,10.58,10.76,10.78,10.55,11.05,11.09,11.49,11.64,11.30,11.26,10.99,11.74,11.60,10.58,11.00,11.11,11.63,11.82,11.70,12.20,12.55,11.81,11.61,11.88,12.34,12.08,12.09,11.90,11.38,10.70,10.80,11.00,11.50,11.57,11.94,12.41,12.30,12.15,11.95,12.89,12.75,12.90,13.39,13.59,13.90,14.68,14.75,14.51,13.50,14.37,13.98,14.34,14.68,14.20,14.10,13.89,13.90,13.67,13.94,13.99,13.68,13.85,13.85,14.05,13.67,14.00,13.93,14.05,14.20,14.24,14.30,14.30,14.77,14.78,14.51,14.55,14.50,14.02,13.79,13.50,12.93,12.85,13.51,13.42,13.76,13.83,13.80,14.05,13.78
OSXB3,490.00,498.00,509.99,500.00,520.00,522.00,516.99,495.00,490.00,472.99,480.00,475.00,477.98,482.00,481.00,465.99,465.00,457.99,429.00,430.00,415.00,420.01,419.99,407.35,415.00,411.99,414.00,410.00,419.00,436.50,450.00,441.00,450.01,455.02,465.00,460.00,456.01,485.01,507.00,490.01,506.99,496.99,495.02,490.00,496.00,500.00,490.21,495.73,510.00,535.01,520.10,512.00,525.01,521.01,532.00,530.00,536.00,534.99,529.99,520.03,528.99,513.00,515.00,520.19,525.00,524.49,517.90,508.01,488.70,474.00,459.00,489.01,475.00,489.99,480.00,490.01,476.11,469.99,445.00,439.99,438.00,429.00,447.90,444.00,430.02,422.00,421.00,432.00,425.01,440.02,429.99,447.99,440.99,446.70,439.00,444.06,456.92,448.00,445.00,437.75,433.51,440.00,445.97,440.00,447.00,440.00,437.02,428.20,427.00,428.00,436.88,426.00,437.99,435.01,420.00,413.00,425.00,444.00,446.48,430.00,438.00,435.00,438.00,445.00,440.00,441.00,440.00,422.14,429.00,417.00,410.00,410.00,405.00,397.00,390.00,391.00,375.99,380.00,400.00,405.00,400.00,380.00,374.98,367.99,373.00,385.02,379.72,324.01,310.01,314.97,300.00,299.80,284.30,295.01,290.00,291.01,295.97,291.81,293.00,310.00,317.00,310.00,315.98,320.00,324.38,321.00,336.01,342.00,360.00,360.00,340.00,360.00,369.00,374.00,365.00,370.99,364.00,366.65,356.99,353.01,354.99,334.98,337.00,351.00,370.02,355.00,370.00,358.99,364.98,345.00,330.44,325.00,315.40,316.00,317.00,320.00,320.00,320.00,331.00,335.00,336.50,350.00,345.00,350.00,339.00,340.00,349.89,372.00,14.20,14.95,14.74,14.38,13.85,13.31,13.36,13.18,12.86,12.75,13.00,13.10,12.97,12.98,12.64,12.32,12.25,12.43,12.19,12.01,11.96,12.48,12.50,12.39,12.30,12.24,11.90,11.78,12.10,11.85,11.65,11.74,11.69,11.31,11.15,11.00,11.08,11.26,11.40,11.38,11.36
PDGR3,10.33,10.28,9.94,10.15,10.10,10.11,10.15,10.25,10.57,10.42,10.14,10.14,10.30,10.10,10.08,9.97,9.95,9.49,9.26,9.18,9.35,9.60,9.20,9.20,9.06,8.81,9.08,8.94,8.89,9.18,9.55,9.49,9.33,9.19,9.52,9.21,9.00,9.00,9.35,9.30,9.06,8.85,9.22,9.21,9.17,8.99,9.19,9.21,9.10,9.40,9.41,9.25,9.28,9.13,9.33,9.42,9.26,9.29,9.22,9.13,9.08,9.20,9.50,9.50,9.83,9.61,9.73,9.68,9.62,9.48,9.38,9.20,9.18,9.29,9.45,9.47,9.58,9.68,9.45,9.35,9.31,9.26,9.08,8.63,8.70,8.89,9.12,9.10,9.03,9.38,9.43,9.44,9.58,9.13,8.96,8.87,9.05,9.17,9.41,9.67,9.65,9.63,9.80,9.60,9.79,9.90,9.64,9.59,9.54,9.70,9.52,9.52,8.95,9.14,9.04,9.09,9.08,8.94,8.72,8.85,9.04,9.20,8.91,8.78,9.00,8.95,8.75,8.70,8.45,8.28,8.08,8.21,8.37,8.07,7.98,8.05,8.08,8.19,8.69,8.56,8.61,8.10,7.91,7.92,8.35,7.92,7.71,7.46,7.18,6.55,6.51,6.81,7.13,7.54,7.40,7.42,7.50,7.23,6.90,7.12,6.88,6.77,6.90,6.64,6.90,7.12,7.63,8.32,8.17,7.86,7.36,8.14,8.15,7.55,7.68,7.51,7.30,7.11,7.00,6.95,6.56,5.95,6.05,6.42,6.45,6.38,6.15,6.22,5.98,5.80,6.16,6.38,6.62,6.27,6.48,6.90,7.10,7.01,6.64,6.91,6.78,6.85,7.05,7.10,7.28,7.80,7.85,7.80,7.03,7.51,7.18,7.28,7.36,7.15,7.22,7.15,7.56,7.20,7.16,6.88,6.58,6.61,6.15,6.16,6.35,6.67,6.55,6.65,6.95,6.87,6.53,6.67,6.60,6.54,6.36,6.18,6.20,6.10,6.11,6.17,6.10,5.96,6.05,6.09,6.02,5.94,6.06,6.00,5.87
PETR3,30.72,30.30,29.80,30.55,30.39,29.94,30.35,30.57,31.54,30.53,30.81,30.77,31.00,30.11,30.20,30.10,29.99,29.60,29.61,29.55,30.20,30.71,30.97,31.35,31.20,30.41,30.05,29.09,29.60,29.60,29.96,31.09,31.00,30.57,30.95,31.08,31.75,33.66,32.50,32.59,32.52,32.40,33.19,33.14,33.20,32.73,31.99,32.09,31.65,32.13,32.21,32.42,32.45,32.11,32.40,33.00,32.77,32.90,32.69,32.62,32.49,32.68,33.20,32.75,32.40,31.99,31.91,31.66,30.68,30.12,29.20,29.02,29.14,28.82,29.37,29.45,29.36,29.28,28.65,28.66,28.90,28.71,28.72,28.04,27.95,27.40,27.89,27.59,26.50,26.79,26.39,27.00,27.50,27.31,26.65,26.51,26.99,26.80,26.97,27.35,27.50,27.29,26.83,26.82,26.40,26.50,25.88,25.43,25.81,26.26,26.22,25.88,25.77,25.80,26.19,25.60,25.60,25.66,25.52,25.23,25.48,25.95,26.09,26.15,26.36,26.21,25.90,26.20,25.91,25.69,25.45,25.68,25.68,25.32,25.21,25.33,25.11,24.96,25.51,25.48,26.11,26.28,26.52,25.81,26.31,26.05,25.51,24.30,23.20,21.61,20.87,21.02,22.14,22.88,22.78,22.90,23.03,22.57,21.85,22.03,21.69,22.00,22.17,21.65,22.05,22.44,22.84,23.18,22.94,22.02,21.64,22.90,22.56,21.86,22.39,22.39,22.61,22.61,22.15,22.85,22.83,22.01,21.32,21.20,22.00,21.69,21.45,21.00,20.76,19.69,20.13,20.10,20.84,20.15,20.59,21.26,21.15,21.13,20.82,21.18,20.95,20.53,21.06,21.36,21.85,22.50,22.75,23.31,22.09,23.23,23.51,23.76,24.74,23.95,23.58,23.84,23.72,23.80,23.81,23.71,23.20,23.50,23.23,23.49,23.15,23.31,23.47,23.89,24.30,24.88,24.90,25.02,25.54,25.50,24.46,24.48,24.22,23.91,23.59,23.29,22.71,23.00,23.41,23.50,23.83,23.86,23.72,23.89,22.82
PETR4,27.50,27.01,26.68,27.20,27.02,26.65,27.10,27.38,28.00,27.27,27.42,27.65,27.80,27.15,27.41,27.08,27.09,26.95,27.05,26.86,27.30,27.60,27.76,28.04,27.80,27.03,26.86,26.20,26.45,26.41,26.67,27.20,27.40,27.16,27.47,27.46,27.91,29.05,28.41,28.44,28.50,28.30,28.92,29.00,28.83,28.40,27.95,28.00,27.45,28.16,28.14,28.20,28.16,28.05,28.30,28.66,28.50,28.56,28.40,28.52,28.41,28.62,28.80,28.55,28.35,28.13,28.05,27.99,27.32,26.80,26.10,26.08,26.31,25.75,26.21,26.31,26.20,26.22,25.65,25.34,25.71,25.70,25.59,25.19,24.80,24.24,24.72,24.55,23.60,23.77,23.43,23.99,24.47,24.25,23.66,23.50,23.86,23.83,24.00,24.32,24.32,24.30,24.00,24.07,23.78,23.87,23.36,22.95,23.24,23.78,23.77,23.42,23.29,23.29,23.47,23.20,23.20,23.20,23.17,23.00,23.17,23.50,23.59,23.65,23.72,23.80,23.45,23.70,23.50,23.20,23.02,23.29,23.27,23.00,22.81,22.87,22.75,22.48,23.02,23.09,23.59,23.59,23.69,23.18,23.66,23.49,23.05,21.90,20.62,19.22,18.83,19.01,19.95,20.23,20.50,20.77,20.80,20.35,19.93,20.10,19.80,20.12,20.15,19.71,20.18,20.38,20.76,21.12,20.66,19.90,19.73,20.75,20.50,19.80,20.40,20.35,20.70,20.55,20.33,20.78,20.75,20.02,19.51,19.35,20.09,19.58,19.48,19.18,18.96,18.25,18.40,18.49,19.07,18.50,18.70,19.40,19.55,19.45,19.20,19.44,19.18,18.96,19.40,19.65,20.15,20.67,20.85,21.65,20.40,21.56,21.73,22.05,22.80,22.01,21.75,21.89,21.86,21.96,21.96,21.70,21.41,21.74,21.49,21.74,21.48,21.51,21.52,21.80,22.33,22.62,22.74,22.82,23.34,23.35,22.71,22.76,22.59,22.35,22.05,21.60,21.37,21.40,21.90,22.08,22.27,22.30,22.17,22.24,21.59
PFRM3,15.50,15.58,15.63,15.25,15.18,14.89,14.51,14.24,14.35,14.33,14.29,14.40,14.69,14.25,14.60,14.50,14.21,14.40,14.69,14.50,14.40,14.55,14.55,14.35,14.50,14.11,14.20,14.01,13.70,14.00,13.80,13.80,13.65,13.84,13.85,14.00,14.35,14.50,14.40,13.90,15.14,15.14,14.15,13.79,13.80,13.70,13.80,13.70,13.59,13.90,14.10,13.86,13.82,13.81,14.43,14.43,14.88,14.85,14.79,14.80,14.90,15.00,14.90,15.00,15.00,15.00,15.00,15.00,15.13,14.90,15.15,15.10,15.10,15.13,15.14,15.01,15.35,15.30,15.50,15.49,15.50,15.33,15.55,15.90,16.19,16.19,15.80,15.80,15.69,15.15,15.50,15.10,15.20,15.15,15.00,14.50,14.50,14.51,14.99,15.00,14.80,15.00,14.75,14.39,14.88,14.60,14.30,14.41,14.60,14.40,14.11,14.06,14.30,14.20,14.30,14.40,14.14,14.40,14.45,14.25,14.10,14.40,14.20,14.95,14.70,14.70,14.95,14.50,14.49,14.69,14.59,14.50,14.16,14.16,14.16,14.11,14.50,14.30,14.31,14.30,14.38,14.39,14.49,14.40,14.40,14.10,14.10,13.85,14.20,13.53,13.00,12.00,11.94,11.87,11.99,11.65,11.00,10.32,9.82,9.86,9.60,9.41,8.62,8.50,8.36,8.55,8.66,9.89,9.90,9.36,9.30,9.88,10.19,9.80,10.10,10.10,10.15,10.42,11.40,11.40,10.90,10.60,10.59,10.00,10.47,10.01,10.14,10.00,9.71,10.00,10.00,9.88,9.85,10.15,10.03,10.00,9.87,10.00,10.00,10.05,10.00,10.25,10.80,10.87,10.19,10.47,10.55,10.50,10.60,10.89,10.61,10.80,10.67,10.46,10.35,10.50,10.59,10.59,10.60,10.56,10.60,10.80,10.55,10.55,10.56,10.40,10.50,10.50,10.50,10.40,10.30,10.30,10.25,10.25,10.21,10.25,10.50,10.50,10.51,10.50,10.69,10.69,10.57,10.60,10.70,10.71,10.71,10.75,10.74
